Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.7750,9.7500,,,,A,Arizona,32315,Sophie Derr
"Fri, Feb-28-2025",West Virginia,9.8000,9.8000,,9.7750,,A,Arizona,32315,Sophie Derr
"Sat, Mar-08-2025",BYU,9.7500,9.0250,,,,H,Arizona,32315,Sophie Derr
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.7000,9.9000,9.7500,9.6500,39.0000,A,Arizona,31253,Alysen Fears
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.8500,9.9000,9.7750,9.2250,38.7500,A,Arizona,31253,Alysen Fears
"Fri, Jan-17-2025",Air Force,9.8500,9.8500,9.6500,9.7750,39.1250,H,Arizona,31253,Alysen Fears
"Sun, Jan-26-2025",Arizona State,9.8000,9.7000,9.8000,9.7000,39.0000,A,Arizona,31253,Alysen Fears
"Fri, Jan-31-2025",Denver,9.8000,9.9250,9.8250,9.9000,39.4500,H,Arizona,31253,Alysen Fears
"Fri, Feb-07-2025",Utah,9.7750,9.8500,9.7750,9.8500,39.2500,A,Arizona,31253,Alysen Fears
"Fri, Feb-14-2025",Iowa State,9.6500,9.9000,9.9000,9.8750,39.3250,H,Arizona,31253,Alysen Fears
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.8000,9.8250,9.8500,9.8250,39.3000,A,Arizona,31253,Alysen Fears
"Fri, Feb-28-2025",West Virginia,9.7750,9.5750,9.1750,9.8000,38.3250,A,Arizona,31253,Alysen Fears
"Sat, Mar-08-2025",BYU,9.8250,9.9000,9.8000,9.7750,39.3000,H,Arizona,31253,Alysen Fears
"Fri, Feb-07-2025",Utah,9.6750,,,,,A,Arizona,32935,Jessa Janicke
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",,9.8500,,9.7500,,A,Arizona,32936,Aubrey Krohnfeldt
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",,9.7500,,9.3500,,A,Arizona,32936,Aubrey Krohnfeldt
"Fri, Jan-17-2025",Air Force,,9.7250,,9.9250,,H,Arizona,32936,Aubrey Krohnfeldt
"Sun, Jan-26-2025",Arizona State,,9.8500,,9.8000,,A,Arizona,32936,Aubrey Krohnfeldt
"Fri, Jan-31-2025",Denver,,9.8250,,9.8500,,H,Arizona,32936,Aubrey Krohnfeldt
"Fri, Feb-07-2025",Utah,,9.1000,,9.7250,,A,Arizona,32936,Aubrey Krohnfeldt
"Fri, Feb-14-2025",Iowa State,,9.8250,,9.8500,,H,Arizona,32936,Aubrey Krohnfeldt
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",,9.7750,,9.6750,,A,Arizona,32936,Aubrey Krohnfeldt
"Fri, Feb-28-2025",West Virginia,,9.8000,,,,A,Arizona,32936,Aubrey Krohnfeldt
"Sat, Mar-08-2025",BYU,,9.8250,,9.8500,,H,Arizona,32936,Aubrey Krohnfeldt
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.6500,,,9.5750,,A,Arizona,31254,Elizabeth Larusso
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.8500,,,9.7500,,A,Arizona,31254,Elizabeth Larusso
"Fri, Jan-17-2025",Air Force,9.7500,,,9.7750,,H,Arizona,31254,Elizabeth Larusso
"Sun, Jan-26-2025",Arizona State,9.8000,,,9.7250,,A,Arizona,31254,Elizabeth Larusso
"Fri, Jan-31-2025",Denver,9.7000,,,9.8250,,H,Arizona,31254,Elizabeth Larusso
"Fri, Feb-07-2025",Utah,9.7750,,,9.7750,,A,Arizona,31254,Elizabeth Larusso
"Fri, Feb-14-2025",Iowa State,9.7500,,,9.8500,,H,Arizona,31254,Elizabeth Larusso
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.7250,,,9.8000,,A,Arizona,31254,Elizabeth Larusso
"Fri, Feb-28-2025",West Virginia,9.7250,,,9.8000,,A,Arizona,31254,Elizabeth Larusso
"Sat, Mar-08-2025",BYU,9.7500,,,9.8250,,H,Arizona,31254,Elizabeth Larusso
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",,,9.8500,,,A,Arizona,31807,Gianna Lenczner
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",,,9.8500,,,A,Arizona,31807,Gianna Lenczner
"Fri, Jan-17-2025",Air Force,,,9.8250,,,H,Arizona,31807,Gianna Lenczner
"Sun, Jan-26-2025",Arizona State,,,9.7750,,,A,Arizona,31807,Gianna Lenczner
"Fri, Jan-31-2025",Denver,,,9.8250,,,H,Arizona,31807,Gianna Lenczner
"Fri, Feb-07-2025",Utah,,,9.7500,,,A,Arizona,31807,Gianna Lenczner
"Fri, Feb-14-2025",Iowa State,,,9.1500,,,H,Arizona,31807,Gianna Lenczner
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",,,9.7250,,,A,Arizona,31807,Gianna Lenczner
"Fri, Feb-28-2025",West Virginia,,,9.7500,,,A,Arizona,31807,Gianna Lenczner
"Sat, Mar-08-2025",BYU,,,9.7750,,,H,Arizona,31807,Gianna Lenczner
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.6000,9.7500,9.9000,9.7750,39.0250,A,Arizona,32319,Abigayle Martin
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.7750,9.6500,9.9000,9.7750,39.1000,A,Arizona,32319,Abigayle Martin
"Fri, Jan-17-2025",Air Force,9.7750,9.8250,9.7750,9.8750,39.2500,H,Arizona,32319,Abigayle Martin
"Sun, Jan-26-2025",Arizona State,9.8750,9.8500,9.8500,9.7750,39.3500,A,Arizona,32319,Abigayle Martin
"Fri, Jan-31-2025",Denver,9.7250,9.8750,9.8750,9.8500,39.3250,H,Arizona,32319,Abigayle Martin
"Fri, Feb-07-2025",Utah,9.8500,9.8000,9.7750,9.8250,39.2500,A,Arizona,32319,Abigayle Martin
"Fri, Feb-14-2025",Iowa State,9.6750,9.8000,9.8500,9.7250,39.0500,H,Arizona,32319,Abigayle Martin
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.8250,9.8000,9.8250,9.8250,39.2750,A,Arizona,32319,Abigayle Martin
"Fri, Feb-28-2025",West Virginia,9.8250,9.7000,9.8750,9.1000,38.5000,A,Arizona,32319,Abigayle Martin
"Sat, Mar-08-2025",BYU,9.8250,9.8750,9.8750,9.8750,39.4500,H,Arizona,32319,Abigayle Martin
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.6500,9.7000,9.0750,9.7750,38.2000,A,Arizona,31255,Emily Mueller
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.7500,9.8250,9.8000,9.8000,39.1750,A,Arizona,31255,Emily Mueller
"Fri, Jan-17-2025",Air Force,9.6500,9.7500,9.8250,9.8750,39.1000,H,Arizona,31255,Emily Mueller
"Sun, Jan-26-2025",Arizona State,9.7750,9.8250,9.9500,9.8750,39.4250,A,Arizona,31255,Emily Mueller
"Fri, Jan-31-2025",Denver,9.7250,9.8250,9.7250,9.8000,39.0750,H,Arizona,31255,Emily Mueller
"Fri, Feb-07-2025",Utah,9.8000,9.7750,9.8250,9.8750,39.2750,A,Arizona,31255,Emily Mueller
"Fri, Feb-14-2025",Iowa State,9.7750,9.7750,9.8500,9.9000,39.3000,H,Arizona,31255,Emily Mueller
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.8000,9.7500,9.8750,8.9000,38.3250,A,Arizona,31255,Emily Mueller
"Fri, Feb-28-2025",West Virginia,9.7500,9.8000,8.9250,9.8250,38.3000,A,Arizona,31255,Emily Mueller
"Sat, Mar-08-2025",BYU,9.6750,9.8250,9.8500,9.9000,39.2500,H,Arizona,31255,Emily Mueller
"Fri, Feb-28-2025",West Virginia,,,9.7750,,,A,Arizona,32937,Amelia Rock
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.8000,,9.3000,9.7750,,A,Arizona,31810,Emma Strom
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.7500,,9.7000,9.8250,,A,Arizona,31810,Emma Strom
"Fri, Jan-17-2025",Air Force,9.7000,,,9.9250,,H,Arizona,31810,Emma Strom
"Sun, Jan-26-2025",Arizona State,9.8250,,,9.9000,,A,Arizona,31810,Emma Strom
"Fri, Jan-31-2025",Denver,9.6750,,,9.9000,,H,Arizona,31810,Emma Strom
"Fri, Feb-07-2025",Utah,9.7750,,,9.7500,,A,Arizona,31810,Emma Strom
"Fri, Feb-14-2025",Iowa State,9.7750,,9.2500,9.9000,,H,Arizona,31810,Emma Strom
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",9.8500,,,9.8250,,A,Arizona,31810,Emma Strom
"Fri, Feb-28-2025",West Virginia,9.7500,,,9.8500,,A,Arizona,31810,Emma Strom
"Sat, Mar-08-2025",BYU,9.8000,,,9.8500,,H,Arizona,31810,Emma Strom
"Fri, Jan-17-2025",Air Force,,,9.7750,,,H,Arizona,32320,Tirzah Wise
"Sun, Jan-26-2025",Arizona State,,,9.9000,,,A,Arizona,32320,Tirzah Wise
"Fri, Jan-31-2025",Denver,,,9.8500,,,H,Arizona,32320,Tirzah Wise
"Fri, Feb-07-2025",Utah,,,8.4500,,,A,Arizona,32320,Tirzah Wise
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",,,9.7000,,,A,Arizona,32320,Tirzah Wise
"Sat, Mar-08-2025",BYU,,,9.8250,,,H,Arizona,32320,Tirzah Wise
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.7000,,,9.7750,,A,Arizona State,31418,Jenna Blair
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.6750,9.6000,,9.7000,,A,Arizona State,32940,Halle Braaflat
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.6500,,,9.8250,,A,Arizona State,32940,Halle Braaflat
"Sun, Jan-26-2025",Arizona,9.7250,9.3000,,9.7750,,H,Arizona State,32940,Halle Braaflat
"Fri, Jan-31-2025",Iowa State,9.7500,,,9.8000,,A,Arizona State,32940,Halle Braaflat
"Fri, Feb-07-2025",Texas Woman's,9.7250,,,9.8500,,H,Arizona State,32940,Halle Braaflat
"Fri, Feb-14-2025",Utah,9.8000,,,9.7500,,H,Arizona State,32940,Halle Braaflat
"Fri, Feb-21-2025",West Virginia,9.8000,,,9.8000,,H,Arizona State,32940,Halle Braaflat
"Fri, Feb-28-2025",BYU,9.6500,,,9.8000,,A,Arizona State,32940,Halle Braaflat
"Sun, Mar-09-2025",Denver,9.7250,,,9.5000,,A,Arizona State,32940,Halle Braaflat
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",,9.8000,9.7000,,,A,Arizona State,30824,Sarah Clark
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",,9.8500,9.7500,9.6750,,A,Arizona State,30824,Sarah Clark
"Sun, Jan-26-2025",Arizona,,9.9250,9.8750,9.4500,,H,Arizona State,30824,Sarah Clark
"Fri, Jan-31-2025",Iowa State,,9.8500,9.8750,9.8000,,A,Arizona State,30824,Sarah Clark
"Fri, Feb-07-2025",Texas Woman's,,9.8750,9.8500,9.8000,,H,Arizona State,30824,Sarah Clark
"Fri, Feb-14-2025",Utah,,9.8750,9.8250,9.8500,,H,Arizona State,30824,Sarah Clark
"Fri, Feb-21-2025",West Virginia,,9.9250,9.8500,9.8750,,H,Arizona State,30824,Sarah Clark
"Fri, Feb-28-2025",BYU,,9.8250,9.8750,9.6750,,A,Arizona State,30824,Sarah Clark
"Sun, Mar-09-2025",Denver,,9.5000,9.8000,9.8000,,A,Arizona State,30824,Sarah Clark
"Sun, Mar-09-2025",Denver,9.7750,9.8250,,,,A,Arizona State,32321,Halle Gregoire
"Fri, Feb-07-2025",Texas Woman's,,,9.7750,,,H,Arizona State,31812,Isabella Kowan
"Fri, Feb-14-2025",Utah,,,9.8750,,,H,Arizona State,31812,Isabella Kowan
"Fri, Feb-21-2025",West Virginia,,,9.1000,,,H,Arizona State,31812,Isabella Kowan
"Fri, Feb-28-2025",BYU,,,9.6500,,,A,Arizona State,31812,Isabella Kowan
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",,,9.5250,9.6750,,A,Arizona State,31813,Kayla Lee
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",,9.6750,9.8500,9.5750,,A,Arizona State,31813,Kayla Lee
"Sun, Jan-26-2025",Arizona,,,9.7500,9.8000,,H,Arizona State,31813,Kayla Lee
"Fri, Jan-31-2025",Iowa State,,9.7750,9.8750,9.7000,,A,Arizona State,31813,Kayla Lee
"Fri, Feb-07-2025",Texas Woman's,,9.8500,9.8000,9.7500,,H,Arizona State,31813,Kayla Lee
"Fri, Feb-14-2025",Utah,,9.8000,9.8500,9.6750,,H,Arizona State,31813,Kayla Lee
"Fri, Feb-21-2025",West Virginia,,9.8000,9.7750,9.8000,,H,Arizona State,31813,Kayla Lee
"Fri, Feb-28-2025",BYU,,9.7500,9.8500,9.7250,,A,Arizona State,31813,Kayla Lee
"Sun, Mar-09-2025",Denver,,,9.7000,,,A,Arizona State,31813,Kayla Lee
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.5750,,9.6000,,,A,Arizona State,31814,Caroline Lichtman
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.6500,,9.7500,,,A,Arizona State,31814,Caroline Lichtman
"Sun, Jan-26-2025",Arizona,9.6750,,9.7500,,,H,Arizona State,31814,Caroline Lichtman
"Fri, Jan-31-2025",Iowa State,9.7750,,9.6750,,,A,Arizona State,31814,Caroline Lichtman
"Fri, Feb-07-2025",Texas Woman's,9.7500,,9.7500,,,H,Arizona State,31814,Caroline Lichtman
"Fri, Feb-14-2025",Utah,9.7250,,9.8000,,,H,Arizona State,31814,Caroline Lichtman
"Fri, Feb-21-2025",West Virginia,9.7500,,9.0500,,,H,Arizona State,31814,Caroline Lichtman
"Fri, Feb-28-2025",BYU,9.8250,,9.8000,,,A,Arizona State,31814,Caroline Lichtman
"Sun, Mar-09-2025",Denver,9.8250,,9.7250,,,A,Arizona State,31814,Caroline Lichtman
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.8000,,,,,A,Arizona State,30826,Jada Mangahas
"Sun, Jan-26-2025",Arizona,9.8500,9.8500,,,,H,Arizona State,30826,Jada Mangahas
"Fri, Jan-31-2025",Iowa State,9.7250,9.8000,,,,A,Arizona State,30826,Jada Mangahas
"Fri, Feb-07-2025",Texas Woman's,9.8500,9.8750,,,,H,Arizona State,30826,Jada Mangahas
"Fri, Feb-14-2025",Utah,9.9000,9.8750,,,,H,Arizona State,30826,Jada Mangahas
"Fri, Feb-21-2025",West Virginia,9.8750,9.9000,,,,H,Arizona State,30826,Jada Mangahas
"Fri, Feb-28-2025",BYU,9.7000,9.8500,,,,A,Arizona State,30826,Jada Mangahas
"Sun, Mar-09-2025",Denver,9.8500,9.7000,8.9500,9.8500,38.3500,A,Arizona State,30826,Jada Mangahas
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",,9.7750,,,,A,Arizona State,32942,Tiara Platkin
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",,9.6500,,,,A,Arizona State,32942,Tiara Platkin
"Sun, Jan-26-2025",Arizona,,9.7000,,,,H,Arizona State,32942,Tiara Platkin
"Fri, Jan-31-2025",Iowa State,,9.7250,,,,A,Arizona State,32942,Tiara Platkin
"Fri, Feb-07-2025",Texas Woman's,,9.7750,,,,H,Arizona State,32942,Tiara Platkin
"Fri, Feb-14-2025",Utah,,9.7000,,,,H,Arizona State,32942,Tiara Platkin
"Fri, Feb-21-2025",West Virginia,,9.8000,,,,H,Arizona State,32942,Tiara Platkin
"Fri, Feb-28-2025",BYU,,9.6000,,,,A,Arizona State,32942,Tiara Platkin
"Sun, Mar-09-2025",Denver,,9.8000,,,,A,Arizona State,32942,Tiara Platkin
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.8250,,8.4000,9.8000,,A,Arizona State,32322,Lilia Purler
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.7250,,,9.7250,,A,Arizona State,32322,Lilia Purler
"Sun, Jan-26-2025",Arizona,9.7000,,,9.6000,,H,Arizona State,32322,Lilia Purler
"Fri, Jan-31-2025",Iowa State,9.6250,,,9.8500,,A,Arizona State,32322,Lilia Purler
"Fri, Feb-07-2025",Texas Woman's,9.7750,,,9.8750,,H,Arizona State,32322,Lilia Purler
"Fri, Feb-14-2025",Utah,9.7250,,,9.8500,,H,Arizona State,32322,Lilia Purler
"Fri, Feb-21-2025",West Virginia,9.7750,,,9.8250,,H,Arizona State,32322,Lilia Purler
"Fri, Feb-28-2025",BYU,9.1000,,,9.7500,,A,Arizona State,32322,Lilia Purler
"Sun, Mar-09-2025",Denver,9.6750,,,9.6250,,A,Arizona State,32322,Lilia Purler
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",,,9.2500,,,A,Arizona State,32323,Chloe Seaga
"Sun, Jan-26-2025",Arizona,,,9.1000,,,H,Arizona State,32323,Chloe Seaga
"Fri, Jan-31-2025",Iowa State,,,8.7500,,,A,Arizona State,32323,Chloe Seaga
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.8000,9.7750,9.3750,9.9000,38.8500,A,Arizona State,31815,Kimberly Smith
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.7250,9.8000,9.8000,9.7750,39.1000,A,Arizona State,31815,Kimberly Smith
"Sun, Jan-26-2025",Arizona,9.7250,9.8500,9.7500,9.7000,39.0500,H,Arizona State,31815,Kimberly Smith
"Fri, Jan-31-2025",Iowa State,9.7250,9.8250,9.7500,9.8750,39.1750,A,Arizona State,31815,Kimberly Smith
"Fri, Feb-07-2025",Texas Woman's,9.8250,9.8500,9.7250,9.8500,39.2500,H,Arizona State,31815,Kimberly Smith
"Fri, Feb-14-2025",Utah,9.8000,9.8500,9.1250,9.2500,38.0250,H,Arizona State,31815,Kimberly Smith
"Fri, Feb-21-2025",West Virginia,9.8000,9.8750,9.7750,9.9000,39.3500,H,Arizona State,31815,Kimberly Smith
"Fri, Feb-28-2025",BYU,9.8000,9.7500,9.8250,9.8500,39.2250,A,Arizona State,31815,Kimberly Smith
"Sun, Mar-09-2025",Denver,,9.9250,9.6500,9.5750,,A,Arizona State,31815,Kimberly Smith
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",9.8750,9.7000,,,,A,Arizona State,31257,Alex Theodorou
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",9.8250,9.8000,,,,A,Arizona State,31257,Alex Theodorou
"Sat, Jan-11-2025","Auburn, Maryland, Penn State, Temple",,9.8250,9.8750,9.7500,,A,Arizona State,30829,Emily White
"Mon, Jan-20-2025","Boise State, Iowa State, San Jose State",,9.9000,9.8750,9.9000,,A,Arizona State,30829,Emily White
"Sun, Jan-26-2025",Arizona,9.8250,9.8250,9.9000,9.8500,39.4000,H,Arizona State,30829,Emily White
"Fri, Jan-31-2025",Iowa State,9.6250,9.8000,9.8750,9.9250,39.2250,A,Arizona State,30829,Emily White
"Fri, Feb-07-2025",Texas Woman's,9.7750,9.8750,9.8750,9.8750,39.4000,H,Arizona State,30829,Emily White
"Fri, Feb-14-2025",Utah,9.7250,9.8500,9.8750,9.9250,39.3750,H,Arizona State,30829,Emily White
"Fri, Feb-21-2025",West Virginia,9.8500,9.9500,9.8250,9.9500,39.5750,H,Arizona State,30829,Emily White
"Fri, Feb-28-2025",BYU,9.8250,9.7750,9.8750,9.9000,39.3750,A,Arizona State,30829,Emily White
"Sun, Mar-09-2025",Denver,9.7750,9.8750,9.8750,9.9000,39.4250,A,Arizona State,30829,Emily White
"Fri, Feb-07-2025",Florida,9.8750,,,,,H,Arkansas,32947,Grace Dexler
"Fri, Feb-14-2025",Georgia,9.0750,,,,,A,Arkansas,32947,Grace Dexler
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",9.8250,,,,,A,Arkansas,32947,Grace Dexler
"Fri, Feb-28-2025",Alabama,9.1500,,,,,H,Arkansas,32947,Grace Dexler
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",9.8500,,,,,A,Arkansas,32326,Dakota Essenpries
"Fri, Jan-17-2025",Auburn,9.8250,,,,,A,Arkansas,32326,Dakota Essenpries
"Mon, Jan-20-2025","Denver, Texas Woman's",9.8500,,,,,H,Arkansas,32326,Dakota Essenpries
"Fri, Jan-24-2025",LSU,9.8750,,,,,H,Arkansas,32326,Dakota Essenpries
"Fri, Jan-31-2025",Oklahoma,9.8250,,,,,A,Arkansas,32326,Dakota Essenpries
"Fri, Feb-07-2025",Florida,9.7250,,,,,H,Arkansas,32326,Dakota Essenpries
"Fri, Feb-14-2025",Georgia,9.7000,,,,,A,Arkansas,32326,Dakota Essenpries
"Fri, Feb-28-2025",Alabama,9.7750,,,,,H,Arkansas,32326,Dakota Essenpries
"Fri, Mar-07-2025",Kentucky,9.8500,,,,,A,Arkansas,32326,Dakota Essenpries
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",,9.8250,,,,A,Arkansas,30902,Kaitlyn Ewald
"Fri, Jan-17-2025",Auburn,,9.8250,,,,A,Arkansas,30902,Kaitlyn Ewald
"Mon, Jan-20-2025","Denver, Texas Woman's",,9.8000,,,,H,Arkansas,30902,Kaitlyn Ewald
"Fri, Jan-24-2025",LSU,,9.8250,,,,H,Arkansas,30902,Kaitlyn Ewald
"Fri, Jan-31-2025",Oklahoma,,9.7750,,,,A,Arkansas,30902,Kaitlyn Ewald
"Fri, Feb-07-2025",Florida,,9.8250,9.6750,,,H,Arkansas,30902,Kaitlyn Ewald
"Fri, Feb-14-2025",Georgia,,9.8000,,,,A,Arkansas,30902,Kaitlyn Ewald
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",,9.8250,,,,A,Arkansas,30902,Kaitlyn Ewald
"Fri, Feb-28-2025",Alabama,,9.8750,,,,H,Arkansas,30902,Kaitlyn Ewald
"Fri, Mar-07-2025",Kentucky,,9.8500,,,,A,Arkansas,30902,Kaitlyn Ewald
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",,,9.8250,9.8750,,A,Arkansas,31260,Kalyxta Gamiao
"Fri, Jan-17-2025",Auburn,,,9.8500,9.7750,,A,Arkansas,31260,Kalyxta Gamiao
"Mon, Jan-20-2025","Denver, Texas Woman's",,,9.8750,9.8500,,H,Arkansas,31260,Kalyxta Gamiao
"Fri, Jan-24-2025",LSU,,,9.8000,9.8500,,H,Arkansas,31260,Kalyxta Gamiao
"Fri, Jan-31-2025",Oklahoma,,,9.7500,9.5250,,A,Arkansas,31260,Kalyxta Gamiao
"Fri, Feb-07-2025",Florida,,,9.8250,9.8250,,H,Arkansas,31260,Kalyxta Gamiao
"Fri, Feb-14-2025",Georgia,,,9.8750,9.8250,,A,Arkansas,31260,Kalyxta Gamiao
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",,,9.8750,9.8750,,A,Arkansas,31260,Kalyxta Gamiao
"Fri, Feb-28-2025",Alabama,,,9.9000,9.8500,,H,Arkansas,31260,Kalyxta Gamiao
"Fri, Mar-07-2025",Kentucky,,,9.9250,9.7750,,A,Arkansas,31260,Kalyxta Gamiao
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",,9.8250,9.8250,9.8750,,A,Arkansas,31262,Maddie Jones
"Fri, Jan-17-2025",Auburn,,9.7250,9.8250,9.7500,,A,Arkansas,31262,Maddie Jones
"Mon, Jan-20-2025","Denver, Texas Woman's",,9.8500,9.7000,9.9000,,H,Arkansas,31262,Maddie Jones
"Fri, Jan-24-2025",LSU,,9.8250,9.6250,9.8750,,H,Arkansas,31262,Maddie Jones
"Fri, Jan-31-2025",Oklahoma,,9.7500,9.7000,9.8500,,A,Arkansas,31262,Maddie Jones
"Fri, Feb-07-2025",Florida,,9.9250,,9.8750,,H,Arkansas,31262,Maddie Jones
"Fri, Feb-14-2025",Georgia,,9.9250,,9.1750,,A,Arkansas,31262,Maddie Jones
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",,9.9000,9.0000,9.8250,,A,Arkansas,31262,Maddie Jones
"Fri, Feb-28-2025",Alabama,,9.9250,,9.9500,,H,Arkansas,31262,Maddie Jones
"Fri, Mar-07-2025",Kentucky,,9.9000,,9.8750,,A,Arkansas,31262,Maddie Jones
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",,,9.0500,,,A,Arkansas,32327,Hailey Klein
"Fri, Jan-17-2025",Auburn,,,,9.8000,,A,Arkansas,32327,Hailey Klein
"Mon, Jan-20-2025","Denver, Texas Woman's",,,,9.8500,,H,Arkansas,32327,Hailey Klein
"Fri, Jan-24-2025",LSU,9.8000,,,9.8250,,H,Arkansas,32327,Hailey Klein
"Fri, Jan-31-2025",Oklahoma,,,,9.7750,,A,Arkansas,32327,Hailey Klein
"Fri, Feb-07-2025",Florida,9.8000,,,9.8500,,H,Arkansas,32327,Hailey Klein
"Fri, Feb-14-2025",Georgia,,,9.8250,9.8250,,A,Arkansas,32327,Hailey Klein
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",9.2500,,,9.8500,,A,Arkansas,32327,Hailey Klein
"Fri, Feb-28-2025",Alabama,9.9000,,,9.9000,,H,Arkansas,32327,Hailey Klein
"Fri, Mar-07-2025",Kentucky,9.8500,,,9.8500,,A,Arkansas,32327,Hailey Klein
"Fri, Jan-17-2025",Auburn,9.8250,,,,,A,Arkansas,32944,Ja'Leigh Lang
"Mon, Jan-20-2025","Denver, Texas Woman's",9.8500,,,,,H,Arkansas,32944,Ja'Leigh Lang
"Fri, Jan-24-2025",LSU,9.8250,,,,,H,Arkansas,32944,Ja'Leigh Lang
"Fri, Jan-31-2025",Oklahoma,9.8000,,,,,A,Arkansas,32944,Ja'Leigh Lang
"Fri, Feb-07-2025",Florida,9.9000,,,,,H,Arkansas,32944,Ja'Leigh Lang
"Fri, Feb-14-2025",Georgia,9.8500,,,,,A,Arkansas,32944,Ja'Leigh Lang
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",9.8750,,,,,A,Arkansas,32944,Ja'Leigh Lang
"Fri, Feb-28-2025",Alabama,9.9000,,,,,H,Arkansas,32944,Ja'Leigh Lang
"Fri, Mar-07-2025",Kentucky,9.8500,,,,,A,Arkansas,32944,Ja'Leigh Lang
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",9.6750,9.7500,9.8750,,,A,Arkansas,32328,Priscilla Park
"Fri, Jan-17-2025",Auburn,,9.8000,9.8250,,,A,Arkansas,32328,Priscilla Park
"Mon, Jan-20-2025","Denver, Texas Woman's",,9.7500,9.8000,,,H,Arkansas,32328,Priscilla Park
"Fri, Jan-24-2025",LSU,,9.8750,9.7250,,,H,Arkansas,32328,Priscilla Park
"Fri, Jan-31-2025",Oklahoma,,9.7750,9.8000,,,A,Arkansas,32328,Priscilla Park
"Fri, Feb-07-2025",Florida,,9.8000,9.8250,,,H,Arkansas,32328,Priscilla Park
"Fri, Feb-14-2025",Georgia,,9.8250,9.9250,,,A,Arkansas,32328,Priscilla Park
"Fri, Feb-21-2025","Arizona, Oregon State, S.E. Missouri",,9.8750,9.8250,,,A,Arkansas,32328,Priscilla Park
"Fri, Feb-28-2025",Alabama,,9.7750,9.8000,,,H,Arkansas,32328,Priscilla Park
"Fri, Mar-07-2025",Kentucky,,9.8500,9.9250,,,A,Arkansas,32328,Priscilla Park
"Sat, Jan-11-2025","Kentucky, Ohio State, UCLA",9.6000,,,9.9000,,A,Arkansas,31259,Frankie Price
