GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
30856,A,6,2025-02-09,2025-02-09_Air Force,BB,9.95,0.0030107663283892,9.95,1,0,0,0,9.875,9.82198923367161,9.853795693468644,9.847992822447742,9.871989233671613,9.82198923367161,9.85
30856,H,7,2025-02-15,2025-02-15_Nebraska,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.95,9.82198923367161,9.869829744557203,9.881326155781075,9.95,9.871989233671613,9.82198923367161
30856,A,8,2025-02-22,2025-02-22_Illinois,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.95,9.82198923367161,9.866566814430689,9.889659489114408,9.84698923367161,9.95,9.871989233671613
30856,A,9,2025-03-02,2025-03-02_Ball State,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.95,9.82198923367161,9.867620962626853,9.890663077890537,9.875,9.84698923367161,9.95
30856,H,10,2025-03-08,2025-03-08_Nebraska,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.95,9.82198923367161,9.865663077890538,9.857329744557203,9.85,9.875,9.84698923367161
30856,H,4,2025-01-26,2025-01-26_Nebraska,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.925,9.775,9.825000000000001,9.825000000000001,9.925,9.775,9.775
30856,H,5,2025-02-01,2025-02-01_Nebraska,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.925,9.775,9.827082085148874,9.844442780198499,9.833328340595497,9.925,9.775
30856,A,6,2025-02-09,2025-02-09_Air Force,FX,9.925,0.0416716594045026,9.925,0,1,0,0,9.925,9.775,9.818331336238199,9.84721889373033,9.783328340595496,9.833328340595497,9.925
30856,H,7,2025-02-15,2025-02-15_Nebraska,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.925,9.775,9.836109446865166,9.84721889373033,9.925,9.783328340595496,9.833328340595497
30856,A,8,2025-02-22,2025-02-22_Illinois,FX,9.925,0.0416716594045026,9.925,0,1,0,0,9.925,9.775,9.83214071739807,9.838885560396998,9.808328340595496,9.925,9.783328340595496
30856,A,9,2025-03-02,2025-03-02_Ball State,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.925,9.775,9.84374812772331,9.886109446865166,9.925,9.808328340595496,9.925
30856,H,10,2025-03-08,2025-03-08_Nebraska,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.925,9.775,9.84166500242072,9.852776113531831,9.825,9.925,9.808328340595496
30856,H,4,2025-01-26,2025-01-26_Nebraska,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.8,9.775,9.783333333333333,9.783333333333333,9.775,9.8,9.775
30856,H,5,2025-02-01,2025-02-01_Nebraska,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.8,9.773339694656489,9.780834923664123,9.78277989821883,9.773339694656489,9.775,9.8
30856,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.8,9.773339694656489,9.784335877862596,9.782226463104324,9.798339694656487,9.773339694656489,9.775
30856,H,7,2025-02-15,2025-02-15_Nebraska,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.85,9.773339694656489,9.79527989821883,9.807226463104325,9.85,9.798339694656487,9.773339694656489
30856,A,8,2025-02-22,2025-02-22_Illinois,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.85,9.773339694656489,9.79214558342421,9.807226463104325,9.773339694656489,9.85,9.798339694656487
30856,A,9,2025-03-02,2025-03-02_Ball State,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.85,9.773339694656489,9.790002385496184,9.799446564885498,9.775,9.773339694656489,9.85
30856,H,10,2025-03-08,2025-03-08_Nebraska,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.85,9.773339694656489,9.79389100932994,9.791113231552163,9.825,9.775,9.773339694656489
30856,H,4,2025-01-26,2025-01-26_Nebraska,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.6,9.55,9.583333333333334,9.583333333333334,9.55,9.6,9.6
30856,H,5,2025-02-01,2025-02-01_Nebraska,VT,9.55,0.0063589538868983,9.543641046113102,0,0,0,1,9.7186410461131,9.55,9.617160261528275,9.622880348704369,9.7186410461131,9.55,9.6
30856,A,6,2025-02-09,2025-02-09_Air Force,VT,9.65,0.0063589538868983,9.65,0,0,0,1,9.7186410461131,9.543641046113102,9.60245641844524,9.604094030742067,9.543641046113102,9.7186410461131,9.55
30856,H,7,2025-02-15,2025-02-15_Nebraska,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.7186410461131,9.543641046113102,9.610380348704368,9.6374273640754,9.65,9.543641046113102,9.7186410461131
30856,A,8,2025-02-22,2025-02-22_Illinois,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.793641046113102,9.543641046113102,9.636560448334185,9.6624273640754,9.793641046113102,9.65,9.543641046113102
30856,A,9,2025-03-02,2025-03-02_Ball State,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.793641046113102,9.543641046113102,9.650740392292413,9.7312136820377,9.75,9.793641046113102,9.65
30856,H,10,2025-03-08,2025-03-08_Nebraska,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.793641046113102,9.543641046113102,9.6562136820377,9.747880348704367,9.7,9.75,9.793641046113102
30860,A,4,2025-01-20,2025-01-20_Arkansas,UB,9.225,0.0266603053435114,9.225,0,0,1,0,9.898339694656489,9.25,9.63277989821883,9.63277989821883,9.898339694656489,9.25,9.75
30860,H,4,2025-01-24,2025-01-24_BYU,UB,8.35,0.0266603053435114,8.323339694656488,0,0,1,0,9.898339694656489,9.225,9.530834923664122,9.45777989821883,9.225,9.898339694656489,9.25
30860,H,5,2025-01-31,2025-01-31_BYU,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.898339694656489,8.323339694656488,9.289335877862595,9.148893129770991,8.323339694656488,9.225,9.898339694656489
30860,A,6,2025-02-08,2025-02-08_Denver,UB,9.7,0.0266603053435114,9.7,0,0,1,0,9.898339694656489,8.323339694656488,9.374169847328245,9.115559796437658,9.798339694656487,8.323339694656488,9.225
30860,H,7,2025-02-14,2025-02-14_BYU,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.898339694656489,8.323339694656488,9.420717011995638,9.273893129770991,9.7,9.798339694656487,8.323339694656488
30860,A,8,2025-02-21,2025-02-21_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.898339694656489,8.323339694656488,9.477294847328244,9.790559796437659,9.873339694656488,9.7,9.798339694656487
30860,H,9,2025-02-28,2025-02-28_BYU,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.898339694656489,8.323339694656488,9.515928753180662,9.799446564885496,9.825,9.873339694656488,9.7
30860,A,10,2025-03-08,2025-03-08_Arizona,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.898339694656489,8.323339694656488,9.551669847328245,9.857226463104325,9.873339694656488,9.825,9.873339694656488
30869,A,5,2025-01-31,2025-01-31_Air Force,FX,8.975,0.0416716594045026,8.975,0,1,0,0,9.775,9.608328340595495,9.69721889373033,9.69721889373033,9.708328340595497,9.608328340595495,9.775
30869,H,7,2025-02-14,2025-02-14_Pittsburgh,FX,9.775,0.0416716594045026,9.733328340595495,0,1,0,0,9.775,8.975,9.516664170297748,9.430552227063663,8.975,9.708328340595497,9.608328340595495
30869,A,8,2025-02-23,2025-02-23_California,FX,9.675,0.0416716594045026,9.675,0,1,0,0,9.775,8.975,9.559997004357296,9.47221889373033,9.733328340595495,8.975,9.708328340595497
30869,H,10,2025-03-09,2025-03-09_Pittsburgh,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.775,8.975,9.579164170297748,9.461109446865166,9.675,9.733328340595495,8.975
30869,A,5,2025-01-31,2025-01-31_Air Force,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8686410461131,9.8186410461131,9.845760697408734,9.845760697408734,9.8686410461131,9.8186410461131,9.85
30869,H,7,2025-02-14,2025-02-14_Pittsburgh,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8686410461131,9.8186410461131,9.840570523056549,9.8374273640754,9.825,9.8686410461131,9.8186410461131
30869,A,8,2025-02-23,2025-02-23_California,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8686410461131,9.8186410461131,9.841184627667861,9.845760697408734,9.8436410461131,9.825,9.8686410461131
30869,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.8686410461131,9.775,9.830153856389883,9.814547015371033,9.775,9.8436410461131,9.825
30869,H,10,2025-03-09,2025-03-09_Pittsburgh,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.8686410461131,9.75,9.818703305477044,9.789547015371033,9.75,9.775,9.8436410461131
30873,H,4,2025-01-26,2025-01-26_Denver,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.848339694656488,9.725,9.790559796437657,9.790559796437657,9.725,9.798339694656487,9.848339694656488
30873,A,5,2025-01-31,2025-01-31_Air Force,UB,9.65,0.0266603053435114,9.65,0,0,1,0,9.848339694656488,9.725,9.798754770992366,9.782226463104324,9.823339694656488,9.725,9.798339694656487
30873,H,6,2025-02-08,2025-02-08_Denver,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.848339694656488,9.65,9.769003816793893,9.73277989821883,9.65,9.823339694656488,9.725
30873,H,7,2025-02-16,2025-02-16_Denver,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.848339694656488,9.65,9.778059796437658,9.765559796437659,9.823339694656488,9.65,9.823339694656488
30873,A,8,2025-02-21,2025-02-21_Alabama,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.848339694656488,9.65,9.788099781897492,9.773893129770991,9.848339694656488,9.823339694656488,9.65
30873,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.9,9.65,9.802087309160305,9.857226463104325,9.9,9.848339694656488,9.823339694656488
30873,H,10,2025-03-09,2025-03-09_Denver,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.9,9.65,9.810188719253604,9.874446564885496,9.875,9.9,9.848339694656488
30873,A,5,2025-01-31,2025-01-31_Air Force,VT,9.275,0.0063589538868983,9.275,0,0,0,1,9.8686410461131,9.675,9.795760697408733,9.795760697408733,9.8686410461131,9.675,9.8436410461131
30873,H,6,2025-02-08,2025-02-08_Denver,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8686410461131,9.275,9.66557052305655,9.6062136820377,9.275,9.8686410461131,9.675
30873,H,7,2025-02-16,2025-02-16_Denver,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.8686410461131,9.275,9.70118462766786,9.6624273640754,9.8436410461131,9.275,9.8686410461131
30873,A,8,2025-02-21,2025-02-21_Alabama,VT,9.925,0.0063589538868983,9.925,0,0,0,1,9.8686410461131,9.275,9.708260697408734,9.620760697408734,9.7436410461131,9.8436410461131,9.275
30873,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.925,9.275,9.739223454921772,9.8374273640754,9.925,9.7436410461131,9.8436410461131
30873,H,10,2025-03-09,2025-03-09_Denver,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.925,9.275,9.74994552305655,9.8312136820377,9.825,9.925,9.7436410461131
30875,H,4,2025-01-26,2025-01-26_Denver,BB,9.675,0.0030107663283892,9.671989233671612,1,0,0,0,9.925,9.746989233671613,9.839659489114409,9.839659489114409,9.925,9.746989233671613,9.84698923367161
30875,A,5,2025-01-31,2025-01-31_Air Force,BB,9.1,0.0030107663283892,9.1,1,0,0,0,9.925,9.671989233671612,9.797741925253709,9.781326155781075,9.671989233671612,9.925,9.746989233671613
30875,H,6,2025-02-08,2025-02-08_Denver,BB,8.9,0.0030107663283892,8.896989233671611,1,0,0,0,9.925,9.1,9.658193540202967,9.565663077890537,9.1,9.671989233671612,9.925
30875,H,10,2025-03-09,2025-03-09_Denver,BB,9.65,0.0030107663283892,9.646989233671611,1,0,0,0,9.925,8.896989233671611,9.531326155781075,9.222992822447742,8.896989233671611,9.1,9.671989233671612
30875,H,7,2025-02-16,2025-02-16_Denver,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.625,8.733328340595497,9.09721889373033,9.09721889373033,9.625,8.733328340595497,8.933328340595496
30875,A,8,2025-02-21,2025-02-21_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.833328340595497,8.733328340595497,9.281246255446622,9.397218893730331,9.833328340595497,9.625,8.733328340595497
30875,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.85,8.733328340595497,9.394997004357297,9.769442780198498,9.85,9.833328340595497,9.625
30875,H,10,2025-03-09,2025-03-09_Denver,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.85,8.733328340595497,9.470830836964415,9.844442780198499,9.85,9.85,9.833328340595497
30875,A,5,2025-01-31,2025-01-31_Air Force,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.8186410461131,9.7436410461131,9.776974379446434,9.776974379446434,9.7686410461131,9.8186410461131,9.7436410461131
30875,H,6,2025-02-08,2025-02-08_Denver,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.875,9.7436410461131,9.801480784584825,9.820760697408733,9.875,9.7686410461131,9.8186410461131
30875,H,7,2025-02-16,2025-02-16_Denver,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.8936410461131,9.7436410461131,9.81991283689048,9.845760697408734,9.8936410461131,9.875,9.7686410461131
30875,A,8,2025-02-21,2025-02-21_Alabama,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8936410461131,9.7436410461131,9.819700871760917,9.8624273640754,9.8186410461131,9.8936410461131,9.875
30875,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.925,0.0063589538868983,9.925,0,0,0,1,9.8936410461131,9.7436410461131,9.820457890080785,9.845760697408734,9.825,9.8186410461131,9.8936410461131
30875,H,10,2025-03-09,2025-03-09_Denver,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.925,9.7436410461131,9.833525653820688,9.8562136820377,9.925,9.825,9.8186410461131
30876,H,4,2025-01-26,2025-01-26_Denver,BB,9.675,0.0030107663283892,9.671989233671612,1,0,0,0,9.82198923367161,9.22198923367161,9.606326155781074,9.606326155781074,9.775,9.82198923367161,9.22198923367161
30876,A,5,2025-01-31,2025-01-31_Air Force,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.82198923367161,9.22198923367161,9.622741925253708,9.756326155781075,9.671989233671612,9.775,9.82198923367161
30876,H,6,2025-02-08,2025-02-08_Denver,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.82198923367161,9.22198923367161,9.658193540202967,9.748996411223871,9.8,9.671989233671612,9.775
30876,H,7,2025-02-16,2025-02-16_Denver,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.82198923367161,9.22198923367161,9.68549282244774,9.764659489114408,9.82198923367161,9.8,9.671989233671612
30876,A,8,2025-02-21,2025-02-21_Alabama,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.82198923367161,9.22198923367161,9.701420881194009,9.806326155781074,9.796989233671612,9.82198923367161,9.8
30876,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.82198923367161,9.22198923367161,9.704368271044757,9.781326155781073,9.725,9.796989233671612,9.82198923367161
30876,H,10,2025-03-09,2025-03-09_Denver,BB,9.7,0.0030107663283892,9.69698923367161,1,0,0,0,9.82198923367161,9.22198923367161,9.706660685373116,9.748996411223871,9.725,9.725,9.796989233671612
30876,H,4,2025-01-26,2025-01-26_Denver,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.85,9.633328340595495,9.763885560396998,9.763885560396998,9.85,9.633328340595495,9.808328340595496
30876,A,5,2025-01-31,2025-01-31_Air Force,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.85,9.633328340595495,9.781246255446622,9.772218893730331,9.833328340595497,9.85,9.633328340595495
30876,H,6,2025-02-08,2025-02-08_Denver,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.85,9.633328340595495,9.789997004357298,9.836109446865166,9.825,9.833328340595497,9.85
30876,H,4,2025-01-26,2025-01-26_Denver,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.873339694656488,9.825,9.857226463104325,9.857226463104325,9.825,9.873339694656488,9.873339694656488
30876,A,5,2025-01-31,2025-01-31_Air Force,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.873339694656488,9.748339694656488,9.830004770992366,9.81555979643766,9.748339694656488,9.825,9.873339694656488
30876,H,6,2025-02-08,2025-02-08_Denver,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.9,9.748339694656488,9.844003816793892,9.824446564885497,9.9,9.748339694656488,9.825
30876,H,7,2025-02-16,2025-02-16_Denver,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.9,9.748339694656488,9.832226463104325,9.807226463104326,9.773339694656489,9.9,9.748339694656488
30876,A,8,2025-02-21,2025-02-21_Alabama,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.9,9.748339694656488,9.830956924754634,9.832226463104325,9.823339694656488,9.773339694656489,9.9
30876,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.9,9.748339694656488,9.836462309160305,9.823893129770992,9.875,9.823339694656488,9.773339694656489
30876,H,10,2025-03-09,2025-03-09_Denver,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.9,9.748339694656488,9.843522052586938,9.866113231552163,9.9,9.875,9.823339694656488
30876,H,4,2025-01-26,2025-01-26_Denver,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.8686410461131,9.525,9.754094030742067,9.754094030742067,9.525,9.8686410461131,9.8686410461131
30876,A,5,2025-01-31,2025-01-31_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8686410461131,9.525,9.782730784584825,9.754094030742067,9.8686410461131,9.525,9.8686410461131
30876,H,6,2025-02-08,2025-02-08_Denver,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8686410461131,9.525,9.78618462766786,9.7312136820377,9.8,9.8686410461131,9.525
30876,A,8,2025-02-21,2025-02-21_Alabama,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.8686410461131,9.525,9.795760697408733,9.8374273640754,9.8436410461131,9.8,9.8686410461131
30877,A,5,2025-01-31,2025-01-31_Air Force,BB,9.025,0.0030107663283892,9.025,1,0,0,0,9.796989233671612,9.675,9.756326155781075,9.756326155781075,9.796989233671612,9.675,9.796989233671612
30877,H,6,2025-02-08,2025-02-08_Denver,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.796989233671612,9.025,9.573494616835806,9.498996411223871,9.025,9.796989233671612,9.675
30877,H,7,2025-02-16,2025-02-16_Denver,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.82198923367161,9.025,9.623193540202967,9.54799282244774,9.82198923367161,9.025,9.796989233671612
30877,A,8,2025-02-21,2025-02-21_Alabama,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.871989233671613,9.025,9.664659489114408,9.57299282244774,9.871989233671613,9.82198923367161,9.025
30877,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.871989233671613,9.025,9.691136704955207,9.847992822447742,9.85,9.871989233671613,9.82198923367161
30877,H,10,2025-03-09,2025-03-09_Denver,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.871989233671613,9.025,9.707869616835806,9.84899641122387,9.825,9.85,9.871989233671613
30884,H,4,2025-01-24,2025-01-24_Penn State,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.825,9.225,9.566113231552164,9.566113231552162,9.825,9.225,9.648339694656489
30884,H,5,2025-01-31,2025-01-31_Penn State,UB,9.725,0.0266603053435114,9.698339694656488,0,0,1,0,9.873339694656488,9.225,9.642919847328244,9.641113231552163,9.873339694656488,9.825,9.225
30884,A,6,2025-02-07,2025-02-07_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.873339694656488,9.225,9.654003816793892,9.798893129770992,9.698339694656488,9.873339694656488,9.825
30884,A,7,2025-02-14,2025-02-14_Arizona,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.873339694656488,9.225,9.682503180661577,9.79889312977099,9.825,9.698339694656488,9.873339694656488
30884,H,8,2025-02-22,2025-02-22_Penn State,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.875,9.225,9.71000272628135,9.799446564885494,9.875,9.825,9.698339694656488
30884,A,9,2025-03-02,2025-03-02_Ball State,UB,9.2,0.0266603053435114,9.2,0,0,1,0,9.875,9.225,9.727294847328244,9.849446564885495,9.848339694656488,9.875,9.825
30884,A,10,2025-03-09,2025-03-09_Denver,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.875,9.2,9.668706530958438,9.641113231552163,9.2,9.848339694656488,9.875
30885,A,10,2025-03-07,2025-03-07_Alabama,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.9,9.7686410461131,9.822880348704366,9.822880348704368,9.8,9.9,9.7686410461131
30890,A,5,2025-01-31,2025-01-31_Air Force,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.825,9.65,9.748996411223871,9.74899641122387,9.771989233671611,9.65,9.825
30890,A,5,2025-02-02,2025-02-02_Kent State,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.825,9.65,9.761747308417903,9.740663077890538,9.8,9.771989233671611,9.65
30890,H,7,2025-02-16,2025-02-16_George Washington,BB,9.75,0.0030107663283892,9.746989233671613,1,0,0,0,9.825,9.65,9.754397846734323,9.765663077890537,9.725,9.8,9.771989233671611
30890,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.825,9.65,9.753163077890537,9.757329744557206,9.746989233671613,9.725,9.8
30890,A,10,2025-03-04,2025-03-04_Towson,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.825,9.65,9.745568352477603,9.72399641122387,9.7,9.746989233671613,9.725
30890,H,10,2025-03-09,2025-03-09_George Washington,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.825,9.65,9.752372308417904,9.748996411223871,9.8,9.7,9.746989233671613
30890,A,5,2025-01-31,2025-01-31_Air Force,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.908328340595496,9.175,9.611109446865166,9.611109446865166,9.908328340595496,9.75,9.175
30890,A,5,2025-02-02,2025-02-02_Kent State,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.908328340595496,9.175,9.652082085148875,9.811109446865165,9.775,9.908328340595496,9.75
30890,H,7,2025-02-16,2025-02-16_George Washington,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.908328340595496,9.175,9.6916656681191,9.844442780198499,9.85,9.775,9.908328340595496
