GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30351,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30351,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
30818,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.675,0.0007893442574041,0.0007893442574041,9.675
30818,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
30818,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.65,0.0007893442574041,0.0007893442574041,9.649210655742596
30818,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.675,0.0007893442574041,0.0007893442574041,9.675
30818,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30818,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30818,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30818,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30818,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30818,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30818,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30818,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31254,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31254,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
31254,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
31254,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31254,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31254,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
31254,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
31254,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
31254,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
31254,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
31254,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
31254,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30352,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
31255,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
31255,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.6,0.0007893442574041,0.0007893442574041,9.599210655742596
31255,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
31255,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
31255,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
31255,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
31255,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31255,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
31255,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31255,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
31255,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31255,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30353,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30353,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
30353,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.45,0.0007893442574041,0.0007893442574041,9.449210655742595
30353,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30353,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30353,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30353,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30353,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
30353,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30353,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
30353,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
31810,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.6,0.0007893442574041,0.0007893442574041,9.6
30823,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30357,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30357,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.725,0.0062353882016316,0.0062353882016316,9.718764611798369
30357,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30357,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30357,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30826,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30826,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30826,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30826,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30826,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30826,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30826,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30826,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30826,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30360,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30360,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30360,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.625,0.0062353882016316,0.0062353882016316,9.618764611798369
30360,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30360,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.7,0.0062353882016316,0.0062353882016316,9.7
30360,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30360,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.75,0.0062353882016316,0.0062353882016316,9.743764611798369
30360,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30360,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30361,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30361,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30361,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30361,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30361,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30361,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30361,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30361,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30361,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
30361,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30361,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30361,Arizona State,A,15,2023-04-13,2023-04-13_Alabama,VT,9.8375,0.0062353882016316,0.0062353882016316,9.8375
30828,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30828,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30828,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30828,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.95,0.0062353882016316,0.0062353882016316,9.943764611798368
30828,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30828,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30828,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
30828,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30828,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
30828,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30828,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
31257,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.65,0.0062353882016316,0.0062353882016316,9.64376461179837
31257,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
31257,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
31257,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
31257,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
31257,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
31257,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
31257,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.925,0.0062353882016316,0.0062353882016316,9.925
31257,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30829,Arizona State,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30829,Arizona State,H,2,2023-01-13,2023-01-13_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30829,Arizona State,H,3,2023-01-20,2023-01-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30829,Arizona State,H,4,2023-01-28,2023-01-28_Arizona State,VT,9.75,0.0062353882016316,0.0062353882016316,9.743764611798369
30829,Arizona State,A,5,2023-02-04,2023-02-04_California,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30829,Arizona State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30829,Arizona State,H,7,2023-02-20,2023-02-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30829,Arizona State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30829,Arizona State,H,9,2023-03-04,2023-03-04_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30829,Arizona State,A,10,2023-03-12,2023-03-12_Ball State,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30829,Arizona State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30122,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
30122,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
30122,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
30122,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
30122,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
30122,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
30122,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
30122,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
30122,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
30122,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
30122,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
29869,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
30830,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.725,0.0145693375793406,0.0145693375793406,9.725
30830,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.75,0.0145693375793406,0.0145693375793406,9.73543066242066
30830,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31259,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.675,0.0145693375793406,0.0145693375793406,9.675
31259,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
31259,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31259,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
31259,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
31259,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31259,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31259,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
31259,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31259,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
31259,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31263,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31263,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.525,0.0145693375793406,0.0145693375793406,9.525
31263,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31263,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31263,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31263,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.95,0.0145693375793406,0.0145693375793406,9.95
31263,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
31263,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31263,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.725,0.0145693375793406,0.0145693375793406,9.71043066242066
31263,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31261,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.725,0.0145693375793406,0.0145693375793406,9.725
31261,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31261,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
31261,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31261,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31261,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.95,0.0145693375793406,0.0145693375793406,9.95
31261,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31261,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
31258,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31258,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31258,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31258,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
31258,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
31258,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.7,0.0145693375793406,0.0145693375793406,9.7
31258,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31258,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31258,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
31258,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31258,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31823,Arkansas,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
31823,Arkansas,H,2,2023-01-13,2023-01-13_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31823,Arkansas,A,3,2023-01-20,2023-01-20_Alabama,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31823,Arkansas,H,4,2023-01-27,2023-01-27_Arkansas,VT,9.925,0.0145693375793406,0.0145693375793406,9.91043066242066
31823,Arkansas,H,5,2023-02-03,2023-02-03_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
31823,Arkansas,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31823,Arkansas,A,7,2023-02-17,2023-02-17_Air Force,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31823,Arkansas,H,8,2023-02-24,2023-02-24_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
31823,Arkansas,A,9,2023-03-05,2023-03-05_Denver,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31823,Arkansas,H,10,2023-03-10,2023-03-10_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31823,Arkansas,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31823,Arkansas,A,15,2023-04-13,2023-04-13_Alabama,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
29879,Auburn,A,1,2023-01-07,2023-01-07_Nebraska,VT,9.95,0.0135807743596856,0.0135807743596856,9.95
29879,Auburn,A,2,2023-01-13,2023-01-13_Alaska,VT,9.9,0.0135807743596856,0.0135807743596856,9.9
29879,Auburn,H,3,2023-01-20,2023-01-20_Auburn,VT,9.85,0.0135807743596856,0.0135807743596856,9.836419225640315
29879,Auburn,H,4,2023-01-27,2023-01-27_Auburn,VT,9.875,0.0135807743596856,0.0135807743596856,9.861419225640315
29879,Auburn,A,5,2023-02-03,2023-02-03_Air Force,VT,9.85,0.0135807743596856,0.0135807743596856,9.85
29879,Auburn,H,6,2023-02-10,2023-02-10_Auburn,VT,9.925,0.0135807743596856,0.0135807743596856,9.911419225640316
29879,Auburn,A,7,2023-02-19,2023-02-19_Cornell,VT,9.875,0.0135807743596856,0.0135807743596856,9.875
