Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",,,9.9250,9.8000,,A,Alabama,30787,Ella Burgess
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",,,9.3000,,,A,Alabama,30787,Ella Burgess
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",,,9.0500,9.8625,,A,Alabama,30787,Ella Burgess
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,9.8750,,,,A,Alabama,30343,Makarri Doggette
"Fri, Jan-12-2024",Missouri,,9.9000,,,,H,Alabama,30343,Makarri Doggette
"Fri, Jan-19-2024",Arkansas,9.8250,9.9500,,,,H,Alabama,30343,Makarri Doggette
"Fri, Jan-26-2024",Florida,9.7750,9.9250,,,,A,Alabama,30343,Makarri Doggette
"Fri, Feb-02-2024",Kentucky,,9.8500,,,,H,Alabama,30343,Makarri Doggette
"Fri, Feb-09-2024",Auburn,9.8750,9.8250,,,,A,Alabama,30343,Makarri Doggette
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.9000,9.9250,,,,A,Alabama,30343,Makarri Doggette
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.9000,,,,,A,Alabama,31794,Karis German
"Fri, Jan-12-2024",Missouri,9.8250,,,,,H,Alabama,31794,Karis German
"Fri, Jan-19-2024",Arkansas,9.8250,,,,,H,Alabama,31794,Karis German
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.8000,,,,,A,Alabama,31794,Karis German
"Fri, Feb-23-2024",Georgia,9.8000,,,,,H,Alabama,31794,Karis German
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8000,,,,,A,Alabama,31794,Karis German
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.7750,,9.8250,9.9750,,A,Alabama,31795,Gabby Gladieux
"Fri, Jan-12-2024",Missouri,9.7750,,9.8000,9.9000,,H,Alabama,31795,Gabby Gladieux
"Fri, Jan-26-2024",Florida,9.8500,,9.7750,9.8250,,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-02-2024",Kentucky,9.8750,,9.8750,9.7750,,H,Alabama,31795,Gabby Gladieux
"Fri, Feb-09-2024",Auburn,9.8750,9.7500,9.8500,9.7000,39.1750,A,Alabama,31795,Gabby Gladieux
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.8750,9.8750,9.8500,9.9250,39.5250,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-23-2024",Georgia,9.9250,9.8500,9.9000,9.9750,39.6500,H,Alabama,31795,Gabby Gladieux
"Fri, Mar-01-2024",LSU,9.8000,9.8000,9.9000,9.9500,39.4500,A,Alabama,31795,Gabby Gladieux
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",9.9000,9.8000,9.9500,9.9750,39.6250,H,Alabama,31795,Gabby Gladieux
"Sun, Mar-17-2024",Oklahoma,9.8500,,9.9250,9.9250,,A,Alabama,31795,Gabby Gladieux
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.8500,,9.8250,9.9000,,A,Alabama,31795,Gabby Gladieux
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.8750,,9.9000,,,A,Alabama,31795,Gabby Gladieux
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.8000,,9.8250,9.9250,,A,Alabama,31795,Gabby Gladieux
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8625,,9.8750,9.9000,,A,Alabama,31795,Gabby Gladieux
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.8500,,9.7000,9.8000,,A,Alabama,31247,Lilly Hudson
"Fri, Jan-12-2024",Missouri,9.8250,,9.7000,9.8750,,H,Alabama,31247,Lilly Hudson
"Fri, Jan-19-2024",Arkansas,9.9000,,9.1250,9.9500,,H,Alabama,31247,Lilly Hudson
"Fri, Jan-26-2024",Florida,10.0000,,9.8250,9.9250,,A,Alabama,31247,Lilly Hudson
"Fri, Feb-02-2024",Kentucky,9.8500,,9.8250,9.9000,,H,Alabama,31247,Lilly Hudson
"Fri, Feb-09-2024",Auburn,9.4250,,9.8250,9.9250,,A,Alabama,31247,Lilly Hudson
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.8500,,9.8250,9.9500,,A,Alabama,31247,Lilly Hudson
"Fri, Feb-23-2024",Georgia,9.8750,,9.8250,9.9250,,H,Alabama,31247,Lilly Hudson
"Fri, Mar-01-2024",LSU,9.8250,,9.8500,9.8750,,A,Alabama,31247,Lilly Hudson
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",9.8000,9.8750,9.9500,9.9500,39.5750,H,Alabama,31247,Lilly Hudson
"Sun, Mar-17-2024",Oklahoma,9.9000,9.8250,9.8750,9.8000,39.4000,A,Alabama,31247,Lilly Hudson
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.8500,9.8500,9.9250,9.9000,39.5250,A,Alabama,31247,Lilly Hudson
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.7750,9.8500,9.7750,9.8500,39.2500,A,Alabama,31247,Lilly Hudson
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.8500,9.8250,9.9000,9.9500,39.5250,A,Alabama,31247,Lilly Hudson
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8875,9.9000,9.9000,9.8875,39.5750,A,Alabama,31247,Lilly Hudson
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.7750,9.9000,,,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-12-2024",Missouri,9.8250,9.9250,,,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-19-2024",Arkansas,9.8500,9.9000,,9.8500,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-26-2024",Florida,9.7250,9.8250,,,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-02-2024",Kentucky,9.7250,9.7500,,,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-09-2024",Auburn,9.9500,9.8250,,,,A,Alabama,32306,Chloe LaCoursiere
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.8500,9.9000,,,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-23-2024",Georgia,9.8250,9.9000,,,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Mar-01-2024",LSU,9.8250,9.8750,,,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",9.7250,9.6250,,,,H,Alabama,32306,Chloe LaCoursiere
"Sun, Mar-17-2024",Oklahoma,9.7500,9.8500,,,,A,Alabama,32306,Chloe LaCoursiere
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.8000,9.9250,,,,A,Alabama,32306,Chloe LaCoursiere
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.8500,9.9000,,,,A,Alabama,32306,Chloe LaCoursiere
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.8250,9.7750,,,,A,Alabama,32306,Chloe LaCoursiere
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8250,9.9125,,,,A,Alabama,32306,Chloe LaCoursiere
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,9.9250,,9.8250,,A,Alabama,30806,Cameron Machado
"Fri, Jan-12-2024",Missouri,,9.9000,,9.8750,,H,Alabama,30806,Cameron Machado
"Fri, Jan-19-2024",Arkansas,,9.9000,,9.8750,,H,Alabama,30806,Cameron Machado
"Fri, Jan-26-2024",Florida,,9.8750,,9.8750,,A,Alabama,30806,Cameron Machado
"Fri, Feb-02-2024",Kentucky,,9.9000,,9.9000,,H,Alabama,30806,Cameron Machado
"Fri, Feb-09-2024",Auburn,,9.9250,,9.8250,,A,Alabama,30806,Cameron Machado
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",,9.9750,,9.9000,,A,Alabama,30806,Cameron Machado
"Fri, Feb-23-2024",Georgia,,9.8750,,9.9500,,H,Alabama,30806,Cameron Machado
"Fri, Mar-01-2024",LSU,,9.8750,,9.8250,,A,Alabama,30806,Cameron Machado
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",,9.9000,,9.7500,,H,Alabama,30806,Cameron Machado
"Sun, Mar-17-2024",Oklahoma,,9.9250,,,,A,Alabama,30806,Cameron Machado
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.8500,,,,A,Alabama,30806,Cameron Machado
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",,9.8250,,9.8750,,A,Alabama,30806,Cameron Machado
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",,9.8750,,9.9250,,A,Alabama,30806,Cameron Machado
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",,9.8500,,9.8625,,A,Alabama,30806,Cameron Machado
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,9.7750,,,,A,Alabama,32004,Natalia Pawlak
"Fri, Jan-12-2024",Missouri,,9.7750,,,,H,Alabama,32004,Natalia Pawlak
"Fri, Jan-19-2024",Arkansas,,9.8500,,,,H,Alabama,32004,Natalia Pawlak
"Fri, Jan-26-2024",Florida,,9.8250,,,,A,Alabama,32004,Natalia Pawlak
"Fri, Feb-02-2024",Kentucky,,9.8750,,,,H,Alabama,32004,Natalia Pawlak
"Fri, Feb-09-2024",Auburn,,9.7750,,,,A,Alabama,32004,Natalia Pawlak
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,,9.2250,,,A,Alabama,31799,Rachel Rybicki
"Fri, Jan-12-2024",Missouri,,,9.8000,,,H,Alabama,31799,Rachel Rybicki
"Fri, Jan-19-2024",Arkansas,,,9.8000,,,H,Alabama,31799,Rachel Rybicki
"Fri, Feb-09-2024",Auburn,,,9.3250,,,A,Alabama,31799,Rachel Rybicki
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.8500,,,,,A,Alabama,32308,Jamison Sears
"Fri, Jan-12-2024",Missouri,9.7500,,,,,H,Alabama,32308,Jamison Sears
"Fri, Jan-19-2024",Arkansas,,,,9.8750,,H,Alabama,32308,Jamison Sears
"Fri, Jan-26-2024",Florida,9.8250,,,9.8000,,A,Alabama,32308,Jamison Sears
"Fri, Feb-02-2024",Kentucky,9.9000,,,9.8250,,H,Alabama,32308,Jamison Sears
"Fri, Feb-09-2024",Auburn,9.8000,,,,,A,Alabama,32308,Jamison Sears
"Fri, Feb-23-2024",Georgia,9.8250,,,,,H,Alabama,32308,Jamison Sears
"Fri, Mar-01-2024",LSU,9.8750,,,,,A,Alabama,32308,Jamison Sears
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",9.9250,,,,,H,Alabama,32308,Jamison Sears
"Sun, Mar-17-2024",Oklahoma,9.8000,,,9.9250,,A,Alabama,32308,Jamison Sears
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.7500,,,9.9000,,A,Alabama,32308,Jamison Sears
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.8500,,,9.8500,,A,Alabama,32308,Jamison Sears
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.8500,,,9.8500,,A,Alabama,32308,Jamison Sears
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8125,,,,,A,Alabama,32308,Jamison Sears
"Fri, Jan-12-2024",Missouri,,9.8750,,,,H,Alabama,30345,Mati Waligora
"Fri, Jan-19-2024",Arkansas,,9.9250,9.7000,9.7000,,H,Alabama,30345,Mati Waligora
"Fri, Jan-26-2024",Florida,,9.3500,9.8500,,,A,Alabama,30345,Mati Waligora
"Fri, Feb-02-2024",Kentucky,,,9.8750,9.8500,,H,Alabama,30345,Mati Waligora
"Fri, Feb-09-2024",Auburn,,,9.8500,9.8750,,A,Alabama,30345,Mati Waligora
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",,9.9250,9.8250,9.8750,,A,Alabama,30345,Mati Waligora
"Fri, Feb-23-2024",Georgia,,9.9250,9.8000,9.9000,,H,Alabama,30345,Mati Waligora
"Fri, Mar-01-2024",LSU,,8.4000,9.8500,9.8750,,A,Alabama,30345,Mati Waligora
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",,,9.6250,9.9000,,H,Alabama,30345,Mati Waligora
"Sun, Mar-17-2024",Oklahoma,,9.8250,9.9000,9.8750,,A,Alabama,30345,Mati Waligora
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.8500,9.8500,9.8750,,A,Alabama,30345,Mati Waligora
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",,9.8500,9.1500,9.9000,,A,Alabama,30345,Mati Waligora
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",,9.8250,9.8500,9.9000,,A,Alabama,30345,Mati Waligora
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",,9.8875,9.0250,9.8625,,A,Alabama,30345,Mati Waligora
"Sun, Jan-21-2024",UC Davis,,,9.6250,,,H,Alaska,30807,Marcela Bonifasi
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",,,8.7750,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Feb-09-2024","Centenary College, Talladega",,,9.7250,,,A,Alaska,30807,Marcela Bonifasi
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",,,9.6000,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Mar-08-2024","Illinois State, UC Davis",,8.9000,9.6500,9.5250,,A,Alaska,30807,Marcela Bonifasi
"Sun, Mar-10-2024",Sacramento State,,9.6000,9.7250,9.3750,,A,Alaska,30807,Marcela Bonifasi
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",,9.4250,9.4750,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Jan-19-2024",UC Davis,9.4250,,,9.6500,,H,Alaska,31801,Ariana DeSouza
"Sun, Jan-21-2024",UC Davis,9.5000,,,9.7250,,H,Alaska,31801,Ariana DeSouza
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",9.5000,,,9.7250,,A,Alaska,31801,Ariana DeSouza
"Sun, Jan-28-2024","Brown, Southern Conn.",9.4750,,9.7250,9.5500,,A,Alaska,31801,Ariana DeSouza
"Fri, Feb-09-2024","Centenary College, Talladega",9.4500,,9.7750,9.6750,,A,Alaska,31801,Ariana DeSouza
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",9.4500,,9.5500,9.6250,,A,Alaska,31801,Ariana DeSouza
"Fri, Feb-23-2024","Illinois State, Western Michigan",,8.4750,8.6500,8.8000,,A,Alaska,31801,Ariana DeSouza
"Fri, Mar-08-2024","Illinois State, UC Davis",,,9.5000,,,A,Alaska,31801,Ariana DeSouza
"Sun, Mar-10-2024",Sacramento State,,,9.5750,,,A,Alaska,31801,Ariana DeSouza
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",9.5500,,,9.5750,,A,Alaska,31801,Ariana DeSouza
"Fri, Jan-19-2024",UC Davis,9.6000,9.0750,9.5250,9.7500,37.9500,H,Alaska,30808,Montana Fairbairn
"Sun, Jan-21-2024",UC Davis,9.7000,9.0750,9.7750,9.8000,38.3500,H,Alaska,30808,Montana Fairbairn
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",9.6250,,9.3000,8.1000,,A,Alaska,30808,Montana Fairbairn
"Sun, Jan-28-2024","Brown, Southern Conn.",9.7000,,9.8500,9.7750,,A,Alaska,30808,Montana Fairbairn
"Fri, Feb-09-2024","Centenary College, Talladega",9.6250,,9.1250,9.7000,,A,Alaska,30808,Montana Fairbairn
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",9.7000,,9.6500,9.7000,,A,Alaska,30808,Montana Fairbairn
"Fri, Feb-23-2024","Illinois State, Western Michigan",9.7250,,9.6500,9.6750,,A,Alaska,30808,Montana Fairbairn
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",9.7000,7.3000,9.6000,9.8250,36.4250,A,Alaska,30808,Montana Fairbairn
"Fri, Mar-08-2024","Illinois State, UC Davis",9.7750,9.0250,9.7500,9.7500,38.3000,A,Alaska,30808,Montana Fairbairn
"Sun, Mar-10-2024",Sacramento State,9.6750,7.9000,9.7750,9.6750,37.0250,A,Alaska,30808,Montana Fairbairn
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",9.7500,,9.8000,9.8250,,A,Alaska,30808,Montana Fairbairn
"Fri, Mar-08-2024","Illinois State, UC Davis",,,9.6000,,,A,Alaska,31249,Shannon Farrell
"Sun, Mar-10-2024",Sacramento State,,,9.5000,,,A,Alaska,31249,Shannon Farrell
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",,,9.6750,,,A,Alaska,31249,Shannon Farrell
"Sun, Jan-21-2024",UC Davis,,9.3500,,9.4000,,H,Alaska,31802,Madelyn Gomez
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",,9.7250,,9.1750,,A,Alaska,31802,Madelyn Gomez
"Sun, Jan-28-2024","Brown, Southern Conn.",,8.9500,,9.4000,,A,Alaska,31802,Madelyn Gomez
"Fri, Feb-09-2024","Centenary College, Talladega",,,,9.4750,,A,Alaska,31802,Madelyn Gomez
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",,,,9.5250,,A,Alaska,31802,Madelyn Gomez
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",,,,9.7500,,A,Alaska,31802,Madelyn Gomez
"Fri, Mar-08-2024","Illinois State, UC Davis",,,,9.6500,,A,Alaska,31802,Madelyn Gomez
"Sun, Mar-10-2024",Sacramento State,,,,9.3750,,A,Alaska,31802,Madelyn Gomez
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",,,,9.6250,,A,Alaska,31802,Madelyn Gomez
"Fri, Mar-08-2024","Illinois State, UC Davis",,7.5500,,,,A,Alaska,32309,Audrey Guess
"Fri, Jan-19-2024",UC Davis,9.2250,,8.5000,8.8000,,H,Alaska,30809,Silje Hildebrand
"Sun, Jan-21-2024",UC Davis,9.6750,,,9.6750,,H,Alaska,30809,Silje Hildebrand
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",9.4750,,,9.4750,,A,Alaska,30809,Silje Hildebrand
"Sun, Jan-28-2024","Brown, Southern Conn.",9.2750,,,9.6500,,A,Alaska,30809,Silje Hildebrand
"Fri, Feb-09-2024","Centenary College, Talladega",9.1000,,,9.8250,,A,Alaska,30809,Silje Hildebrand
"Fri, Feb-23-2024","Illinois State, Western Michigan",9.5250,,,9.3250,,A,Alaska,30809,Silje Hildebrand
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",9.5250,,,9.7250,,A,Alaska,30809,Silje Hildebrand
"Fri, Mar-08-2024","Illinois State, UC Davis",9.5500,,,9.4250,,A,Alaska,30809,Silje Hildebrand
"Sun, Mar-10-2024",Sacramento State,9.0500,,,9.5500,,A,Alaska,30809,Silje Hildebrand
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",9.7750,,,9.5250,,A,Alaska,30809,Silje Hildebrand
"Fri, Jan-19-2024",UC Davis,,9.5250,9.6750,,,H,Alaska,30810,Jessica Johnson
"Sun, Jan-21-2024",UC Davis,,8.2500,9.7750,,,H,Alaska,30810,Jessica Johnson
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",,9.6500,9.6000,,,A,Alaska,30810,Jessica Johnson
"Sun, Jan-28-2024","Brown, Southern Conn.",,9.3500,9.7250,,,A,Alaska,30810,Jessica Johnson
"Fri, Feb-09-2024","Centenary College, Talladega",,8.2000,9.8500,,,A,Alaska,30810,Jessica Johnson
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",,9.5500,9.5250,,,A,Alaska,30810,Jessica Johnson
"Fri, Feb-23-2024","Illinois State, Western Michigan",,9.1750,9.7500,,,A,Alaska,30810,Jessica Johnson
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",,8.7500,9.0500,,,A,Alaska,30810,Jessica Johnson
"Fri, Mar-08-2024","Illinois State, UC Davis",,9.5000,9.3000,,,A,Alaska,30810,Jessica Johnson
"Sun, Mar-10-2024",Sacramento State,,9.4250,9.8000,,,A,Alaska,30810,Jessica Johnson
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",,9.2500,9.8000,,,A,Alaska,30810,Jessica Johnson
"Fri, Jan-19-2024",UC Davis,9.5750,,,,,H,Alaska,30811,Brooklyn Kopsack
"Sun, Jan-21-2024",UC Davis,9.5000,,,,,H,Alaska,30811,Brooklyn Kopsack
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",9.5500,,,,,A,Alaska,30811,Brooklyn Kopsack
"Sun, Jan-28-2024","Brown, Southern Conn.",9.5250,,,,,A,Alaska,30811,Brooklyn Kopsack
"Fri, Feb-09-2024","Centenary College, Talladega",9.3000,,,,,A,Alaska,30811,Brooklyn Kopsack
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",9.5750,,,,,A,Alaska,30811,Brooklyn Kopsack
"Fri, Feb-23-2024","Illinois State, Western Michigan",9.5500,,,,,A,Alaska,30811,Brooklyn Kopsack
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",9.5500,,9.2250,,,A,Alaska,30811,Brooklyn Kopsack
"Fri, Mar-08-2024","Illinois State, UC Davis",9.4750,,,,,A,Alaska,30811,Brooklyn Kopsack
"Sun, Mar-10-2024",Sacramento State,9.5250,,,,,A,Alaska,30811,Brooklyn Kopsack
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",9.5750,,,,,A,Alaska,30811,Brooklyn Kopsack
"Fri, Jan-19-2024",UC Davis,,9.5500,9.0000,8.6000,,H,Alaska,32311,Claudia Lessig
"Sun, Jan-21-2024",UC Davis,,8.8500,9.6750,9.4750,,H,Alaska,32311,Claudia Lessig
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",,9.6750,9.7500,9.1750,,A,Alaska,32311,Claudia Lessig
"Sun, Jan-28-2024","Brown, Southern Conn.",,9.6750,9.7500,9.3250,,A,Alaska,32311,Claudia Lessig
"Fri, Feb-09-2024","Centenary College, Talladega",,9.7250,9.8750,,,A,Alaska,32311,Claudia Lessig
"Sun, Feb-11-2024","Centenary College, Greenville, Talladega",9.7500,9.7250,9.7000,9.6500,38.8250,A,Alaska,32311,Claudia Lessig
"Fri, Feb-23-2024","Illinois State, Western Michigan",9.6250,9.5250,9.7000,9.6250,38.4750,A,Alaska,32311,Claudia Lessig
"Sun, Feb-25-2024","Illinois State, Northern Illinois, UW-Eau Claire",9.5500,9.6500,9.7250,9.7000,38.6250,A,Alaska,32311,Claudia Lessig
"Fri, Mar-08-2024","Illinois State, UC Davis",9.4750,8.9000,9.7250,9.5250,37.6250,A,Alaska,32311,Claudia Lessig
"Sun, Mar-10-2024",Sacramento State,9.5000,9.5000,9.6000,9.5500,38.1500,A,Alaska,32311,Claudia Lessig
"Sat, Mar-23-2024","Sacramento State, Southern Utah, UC Davis",9.6250,9.7250,9.4750,9.5750,38.4000,A,Alaska,32311,Claudia Lessig
"Fri, Jan-19-2024",UC Davis,9.6250,,,8.7000,,H,Alaska,32312,Maddy Murphy
"Sun, Jan-21-2024",UC Davis,9.6250,,,,,H,Alaska,32312,Maddy Murphy
"Fri, Jan-26-2024","Bridgeport, Rhode Island College, Ursinus College",9.5750,,,,,A,Alaska,32312,Maddy Murphy
"Sun, Jan-28-2024","Brown, Southern Conn.",9.7750,,,9.6250,,A,Alaska,32312,Maddy Murphy
"Fri, Feb-09-2024","Centenary College, Talladega",9.4750,,,9.6250,,A,Alaska,32312,Maddy Murphy
