Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-13-2023",Arkansas,,,9.7750,,,A,Alabama,31797,Lillian Lewis
"Fri, Jan-20-2023",Florida,,,9.7750,,,H,Alabama,31797,Lillian Lewis
"Fri, Jan-20-2023",Florida,9.7750,9.2000,,,,H,Alabama,31798,Lauren Little
"Fri, Jan-06-2023",Michigan State,,9.8500,,,,H,Alabama,30806,Cameron Machado
"Fri, Jan-13-2023",Arkansas,,9.8500,,,,A,Alabama,30806,Cameron Machado
"Fri, Jan-20-2023",Florida,,9.8750,,9.6750,,H,Alabama,30806,Cameron Machado
"Fri, Jan-27-2023",Kentucky,,9.9500,,9.5500,,A,Alabama,30806,Cameron Machado
"Fri, Feb-03-2023",Auburn,,9.9250,,,,H,Alabama,30806,Cameron Machado
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,9.6750,,,,A,Alabama,30806,Cameron Machado
"Fri, Feb-17-2023",Georgia,,9.8500,,,,A,Alabama,30806,Cameron Machado
"Fri, Feb-24-2023",LSU,,9.9250,,,,H,Alabama,30806,Cameron Machado
"Fri, Mar-03-2023",Missouri,,9.9000,,,,A,Alabama,30806,Cameron Machado
"Fri, Mar-10-2023",Boise State,,9.8250,,,,H,Alabama,30806,Cameron Machado
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.9000,,,,A,Alabama,30806,Cameron Machado
"Thu, Mar-30-2023",,,9.9000,,9.8500,,A,Alabama,30806,Cameron Machado
"Sat, Apr-01-2023",,,9.9000,,9.7750,,A,Alabama,30806,Cameron Machado
"Fri, Jan-20-2023",Florida,9.7000,,,,,H,Alabama,30303,Sania Mitchell
"Fri, Jan-27-2023",Kentucky,9.7750,,,,,A,Alabama,30303,Sania Mitchell
"Fri, Jan-06-2023",Michigan State,9.8500,,9.7750,9.7750,,H,Alabama,29851,Shallon Olsen
"Fri, Jan-13-2023",Arkansas,9.7750,,,9.8500,,A,Alabama,29851,Shallon Olsen
"Fri, Feb-03-2023",Auburn,9.8750,,,,,H,Alabama,29851,Shallon Olsen
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.8750,,,9.7000,,A,Alabama,29851,Shallon Olsen
"Fri, Feb-17-2023",Georgia,9.9500,,,9.8750,,A,Alabama,29851,Shallon Olsen
"Fri, Feb-24-2023",LSU,9.9000,,,9.7500,,H,Alabama,29851,Shallon Olsen
"Fri, Mar-03-2023",Missouri,9.9000,,,,,A,Alabama,29851,Shallon Olsen
"Fri, Mar-10-2023",Boise State,9.8750,,,9.7750,,H,Alabama,29851,Shallon Olsen
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9250,,,,,A,Alabama,29851,Shallon Olsen
"Thu, Mar-30-2023",,9.8000,,,,,A,Alabama,29851,Shallon Olsen
"Sat, Apr-01-2023",,9.9000,,,,,A,Alabama,29851,Shallon Olsen
"Fri, Jan-06-2023",Michigan State,9.8500,9.8000,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Jan-13-2023",Arkansas,9.8250,9.8750,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Jan-20-2023",Florida,9.9000,9.3000,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Jan-27-2023",Kentucky,9.7500,9.8500,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Feb-03-2023",Auburn,9.7750,9.2500,,,,H,Alabama,31248,Jordyn Paradise
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.9250,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Feb-17-2023",Georgia,9.7500,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Feb-24-2023",LSU,9.8500,,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Mar-03-2023",Missouri,9.8000,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Mar-10-2023",Boise State,9.9000,,,,,H,Alabama,31248,Jordyn Paradise
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.8500,9.9000,,,,A,Alabama,31248,Jordyn Paradise
"Thu, Mar-30-2023",,9.8750,,,,,A,Alabama,31248,Jordyn Paradise
"Sat, Apr-01-2023",,9.8500,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Jan-27-2023",Kentucky,,,9.7000,,,A,Alabama,31799,Rachel Rybicki
"Fri, Feb-03-2023",Auburn,,,9.8250,,,H,Alabama,31799,Rachel Rybicki
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,,9.8750,,,A,Alabama,31799,Rachel Rybicki
"Fri, Feb-17-2023",Georgia,,,9.7500,,,A,Alabama,31799,Rachel Rybicki
"Fri, Feb-24-2023",LSU,,,9.9000,,,H,Alabama,31799,Rachel Rybicki
"Fri, Mar-03-2023",Missouri,,,9.7250,,,A,Alabama,31799,Rachel Rybicki
"Fri, Mar-10-2023",Boise State,,,9.8000,,,H,Alabama,31799,Rachel Rybicki
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,,9.8500,,,A,Alabama,31799,Rachel Rybicki
"Thu, Mar-30-2023",,,,9.8000,,,A,Alabama,31799,Rachel Rybicki
"Fri, Jan-06-2023",Michigan State,,9.8000,9.6750,9.8500,,H,Alabama,30345,Mati Waligora
"Fri, Jan-13-2023",Arkansas,,9.8250,9.8500,9.8250,,A,Alabama,30345,Mati Waligora
"Fri, Jan-20-2023",Florida,,9.8250,9.8000,9.7500,,H,Alabama,30345,Mati Waligora
"Fri, Jan-27-2023",Kentucky,,9.8250,9.7500,9.8500,,A,Alabama,30345,Mati Waligora
"Fri, Feb-03-2023",Auburn,,9.8000,9.8750,9.9250,,H,Alabama,30345,Mati Waligora
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,9.8750,9.8750,9.8750,,A,Alabama,30345,Mati Waligora
"Fri, Feb-17-2023",Georgia,,9.8500,9.8750,9.9000,,A,Alabama,30345,Mati Waligora
"Fri, Feb-24-2023",LSU,,9.9000,9.8750,9.9000,,H,Alabama,30345,Mati Waligora
"Fri, Mar-03-2023",Missouri,,9.8500,9.8000,9.0750,,A,Alabama,30345,Mati Waligora
"Fri, Mar-10-2023",Boise State,,9.8500,9.1000,9.7250,,H,Alabama,30345,Mati Waligora
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.9000,,9.8750,,A,Alabama,30345,Mati Waligora
"Thu, Mar-30-2023",,,9.8500,,9.8750,,A,Alabama,30345,Mati Waligora
"Sat, Apr-01-2023",,,9.2750,9.8000,9.8500,,A,Alabama,30345,Mati Waligora
"Fri, Jan-13-2023",West Chester,,9.1250,8.8500,,,H,Alaska,30807,Marcela Bonifasi
"Sun, Jan-15-2023",West Chester,,9.3250,9.4750,,,H,Alaska,30807,Marcela Bonifasi
"Fri, Jan-27-2023",Sacramento State,,,8.7500,,,A,Alaska,30807,Marcela Bonifasi
"Sun, Jan-29-2023","Air Force, UC Davis",,,9.4250,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Feb-03-2023",William & Mary,,7.1500,9.1500,,,H,Alaska,30807,Marcela Bonifasi
"Sun, Feb-05-2023",William & Mary,,9.3750,9.3250,,,H,Alaska,30807,Marcela Bonifasi
"Fri, Feb-17-2023",Simpson,,6.1000,8.7500,,,A,Alaska,30807,Marcela Bonifasi
"Sun, Feb-19-2023",Iowa State,,,9.7250,,,A,Alaska,30807,Marcela Bonifasi
"Wed, Mar-01-2023",BYU,,,9.4750,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Mar-03-2023","Nebraska, Utah State",,,9.7750,,,A,Alaska,30807,Marcela Bonifasi
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,,9.0750,,,A,Alaska,30807,Marcela Bonifasi
"Fri, Jan-13-2023",West Chester,,9.4500,9.7000,9.7500,,H,Alaska,29848,Rachel Decious
"Sun, Jan-15-2023",West Chester,,8.9750,9.8500,9.5500,,H,Alaska,29848,Rachel Decious
"Fri, Jan-27-2023",Sacramento State,,9.4500,9.7250,9.4250,,A,Alaska,29848,Rachel Decious
"Sun, Jan-29-2023","Air Force, UC Davis",,9.2250,9.6000,9.6750,,A,Alaska,29848,Rachel Decious
"Fri, Feb-03-2023",William & Mary,,8.9250,9.7250,9.7500,,H,Alaska,29848,Rachel Decious
"Sun, Feb-05-2023",William & Mary,,9.6000,9.8250,9.8500,,H,Alaska,29848,Rachel Decious
"Fri, Feb-17-2023",Simpson,,9.4750,8.7500,9.5500,,A,Alaska,29848,Rachel Decious
"Sun, Feb-19-2023",Iowa State,,9.4250,9.8250,9.7750,,A,Alaska,29848,Rachel Decious
"Wed, Mar-01-2023",BYU,,9.7000,9.6250,9.4500,,A,Alaska,29848,Rachel Decious
"Fri, Mar-03-2023","Nebraska, Utah State",,9.4000,9.8500,9.7750,,A,Alaska,29848,Rachel Decious
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,9.4500,9.8250,9.7500,,A,Alaska,29848,Rachel Decious
"Fri, Jan-13-2023",West Chester,,,,9.5250,,H,Alaska,31801,Ariana DeSouza
"Sun, Jan-15-2023",West Chester,9.5500,,9.6250,9.5750,,H,Alaska,31801,Ariana DeSouza
"Fri, Jan-27-2023",Sacramento State,9.4750,,9.6750,9.6500,,A,Alaska,31801,Ariana DeSouza
"Sun, Jan-29-2023","Air Force, UC Davis",9.4750,,9.3000,9.4250,,A,Alaska,31801,Ariana DeSouza
"Fri, Feb-03-2023",William & Mary,9.4750,,,9.5500,,H,Alaska,31801,Ariana DeSouza
"Sun, Feb-05-2023",William & Mary,9.5750,,,9.8250,,H,Alaska,31801,Ariana DeSouza
"Fri, Feb-17-2023",Simpson,,,,9.5000,,A,Alaska,31801,Ariana DeSouza
"Sun, Feb-19-2023",Iowa State,9.4750,,,9.4500,,A,Alaska,31801,Ariana DeSouza
"Wed, Mar-01-2023",BYU,9.4250,,,9.2000,,A,Alaska,31801,Ariana DeSouza
"Fri, Mar-03-2023","Nebraska, Utah State",9.4750,,,9.5750,,A,Alaska,31801,Ariana DeSouza
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.3500,,,9.8000,,A,Alaska,31801,Ariana DeSouza
"Fri, Jan-13-2023",West Chester,9.6000,,9.7000,,,H,Alaska,30808,Montana Fairbairn
"Fri, Jan-27-2023",Sacramento State,9.6250,,9.5250,,,A,Alaska,30808,Montana Fairbairn
"Sun, Jan-29-2023","Air Force, UC Davis",9.3000,,9.6250,,,A,Alaska,30808,Montana Fairbairn
"Fri, Feb-03-2023",William & Mary,9.7250,,9.6250,,,H,Alaska,30808,Montana Fairbairn
"Sun, Feb-05-2023",William & Mary,9.7750,,9.7500,,,H,Alaska,30808,Montana Fairbairn
"Fri, Feb-17-2023",Simpson,,,9.2500,,,A,Alaska,30808,Montana Fairbairn
"Sun, Feb-19-2023",Iowa State,9.6000,,9.7750,,,A,Alaska,30808,Montana Fairbairn
"Wed, Mar-01-2023",BYU,9.6500,,9.6500,9.4000,,A,Alaska,30808,Montana Fairbairn
"Fri, Mar-03-2023","Nebraska, Utah State",9.6250,,9.6750,9.6000,,A,Alaska,30808,Montana Fairbairn
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.6000,,9.7500,8.0500,,A,Alaska,30808,Montana Fairbairn
"Fri, Feb-03-2023",William & Mary,,,9.3750,,,H,Alaska,31249,Shannon Farrell
"Sun, Feb-05-2023",William & Mary,,,9.7250,,,H,Alaska,31249,Shannon Farrell
"Fri, Feb-17-2023",Simpson,,,9.4500,,,A,Alaska,31249,Shannon Farrell
"Sun, Feb-19-2023",Iowa State,,,9.7000,,,A,Alaska,31249,Shannon Farrell
"Wed, Mar-01-2023",BYU,,,9.7000,,,A,Alaska,31249,Shannon Farrell
"Fri, Mar-03-2023","Nebraska, Utah State",,,9.7750,,,A,Alaska,31249,Shannon Farrell
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,,9.7000,,,A,Alaska,31249,Shannon Farrell
"Fri, Jan-13-2023",West Chester,9.2500,,,9.5250,,H,Alaska,31802,Madelyn Gomez
"Sun, Jan-15-2023",West Chester,9.2000,,,8.5750,,H,Alaska,31802,Madelyn Gomez
"Fri, Jan-27-2023",Sacramento State,9.6000,,,9.5000,,A,Alaska,31802,Madelyn Gomez
"Sun, Jan-29-2023","Air Force, UC Davis",9.6250,,,9.4750,,A,Alaska,31802,Madelyn Gomez
"Fri, Feb-03-2023",William & Mary,9.4500,,,9.5750,,H,Alaska,31802,Madelyn Gomez
"Sun, Feb-05-2023",William & Mary,9.4250,,,9.6750,,H,Alaska,31802,Madelyn Gomez
"Fri, Feb-17-2023",Simpson,9.3250,,,9.2500,,A,Alaska,31802,Madelyn Gomez
"Sun, Feb-19-2023",Iowa State,9.4750,9.0000,,9.5750,,A,Alaska,31802,Madelyn Gomez
"Wed, Mar-01-2023",BYU,9.3500,8.6500,,9.4750,,A,Alaska,31802,Madelyn Gomez
"Fri, Mar-03-2023","Nebraska, Utah State",9.6000,,,,,A,Alaska,31802,Madelyn Gomez
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.5500,,,9.4000,,A,Alaska,31802,Madelyn Gomez
"Fri, Jan-13-2023",West Chester,9.1000,,7.6500,8.1500,,H,Alaska,30809,Silje Hildebrand
"Sun, Jan-15-2023",West Chester,9.4500,,,8.5500,,H,Alaska,30809,Silje Hildebrand
"Fri, Jan-27-2023",Sacramento State,9.1500,,,,,A,Alaska,30809,Silje Hildebrand
"Sun, Jan-29-2023","Air Force, UC Davis",9.3750,,,,,A,Alaska,30809,Silje Hildebrand
"Fri, Feb-03-2023",William & Mary,8.9750,,,9.0250,,H,Alaska,30809,Silje Hildebrand
"Sun, Feb-05-2023",William & Mary,9.6750,,,9.6250,,H,Alaska,30809,Silje Hildebrand
"Fri, Feb-17-2023",Simpson,9.5500,,,8.9250,,A,Alaska,30809,Silje Hildebrand
"Sun, Feb-19-2023",Iowa State,9.6000,,,9.3750,,A,Alaska,30809,Silje Hildebrand
"Wed, Mar-01-2023",BYU,9.5000,,,,,A,Alaska,30809,Silje Hildebrand
"Fri, Mar-03-2023","Nebraska, Utah State",9.5250,,,,,A,Alaska,30809,Silje Hildebrand
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.2500,,,,,A,Alaska,30809,Silje Hildebrand
"Fri, Jan-13-2023",West Chester,9.6500,8.5500,9.7750,,,H,Alaska,30810,Jessica Johnson
"Sun, Jan-15-2023",West Chester,9.3250,9.1250,9.7750,,,H,Alaska,30810,Jessica Johnson
"Fri, Jan-27-2023",Sacramento State,,,8.6500,,,A,Alaska,30811,Brooklyn Kopsack
"Fri, Jan-13-2023",West Chester,9.5000,9.6500,9.1000,9.6000,37.8500,H,Alaska,30812,Alyssa Manley
"Sun, Jan-15-2023",West Chester,9.4750,9.6500,,9.6250,,H,Alaska,30812,Alyssa Manley
"Fri, Jan-27-2023",Sacramento State,8.8000,9.6250,,9.5250,,A,Alaska,30812,Alyssa Manley
"Sun, Jan-29-2023","Air Force, UC Davis",9.5250,9.6250,,9.7000,,A,Alaska,30812,Alyssa Manley
"Fri, Feb-03-2023",William & Mary,9.5250,9.7750,,9.7500,,H,Alaska,30812,Alyssa Manley
"Sun, Feb-05-2023",William & Mary,9.5750,9.7500,,9.0250,,H,Alaska,30812,Alyssa Manley
"Fri, Feb-17-2023",Simpson,9.0500,9.6500,,9.4500,,A,Alaska,30812,Alyssa Manley
"Sun, Feb-19-2023",Iowa State,9.4000,9.7750,,9.8000,,A,Alaska,30812,Alyssa Manley
"Wed, Mar-01-2023",BYU,9.4500,9.6250,,9.5500,,A,Alaska,30812,Alyssa Manley
"Fri, Mar-03-2023","Nebraska, Utah State",9.4500,9.5250,,9.7250,,A,Alaska,30812,Alyssa Manley
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.3500,9.6750,,9.7500,,A,Alaska,30812,Alyssa Manley
"Fri, Jan-13-2023",West Chester,9.4250,9.3250,,9.4500,,H,Alaska,30813,Allie McClure
"Sun, Jan-15-2023",West Chester,9.1500,8.4500,,9.3250,,H,Alaska,30813,Allie McClure
"Fri, Jan-27-2023",Sacramento State,9.2500,8.1500,,9.3000,,A,Alaska,30813,Allie McClure
"Sun, Jan-29-2023","Air Force, UC Davis",9.1750,8.9250,,8.8000,,A,Alaska,30813,Allie McClure
"Fri, Feb-17-2023",Simpson,8.6500,,,,,A,Alaska,30813,Allie McClure
"Sun, Feb-19-2023",Iowa State,8.7000,,,,,A,Alaska,30813,Allie McClure
"Wed, Mar-01-2023",BYU,8.9500,,,,,A,Alaska,30813,Allie McClure
"Fri, Mar-03-2023","Nebraska, Utah State",,9.3500,,,,A,Alaska,30813,Allie McClure
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",9.4250,8.6000,,,,A,Alaska,30813,Allie McClure
"Fri, Jan-13-2023",West Chester,,9.2250,,,,H,Alaska,31250,Hayley Perkins
"Sun, Jan-15-2023",West Chester,,9.7500,,,,H,Alaska,31250,Hayley Perkins
"Fri, Jan-27-2023",Sacramento State,,8.8750,,,,A,Alaska,31250,Hayley Perkins
"Sun, Jan-29-2023","Air Force, UC Davis",,8.9500,,,,A,Alaska,31250,Hayley Perkins
"Fri, Feb-03-2023",William & Mary,,8.9500,,,,H,Alaska,31250,Hayley Perkins
"Sun, Feb-05-2023",William & Mary,,9.4250,,,,H,Alaska,31250,Hayley Perkins
"Fri, Feb-17-2023",Simpson,,9.5000,,,,A,Alaska,31250,Hayley Perkins
"Sun, Feb-19-2023",Iowa State,,9.5000,,,,A,Alaska,31250,Hayley Perkins
"Wed, Mar-01-2023",BYU,,9.6500,,,,A,Alaska,31250,Hayley Perkins
"Fri, Mar-03-2023","Nebraska, Utah State",,9.6750,,,,A,Alaska,31250,Hayley Perkins
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,6.8500,,,,A,Alaska,31250,Hayley Perkins
"Fri, Jan-27-2023",Sacramento State,,,,9.6750,,A,Alaska,30348,Mackenzie Robinson
"Sun, Jan-29-2023","Air Force, UC Davis",,,9.5000,9.6250,,A,Alaska,30348,Mackenzie Robinson
"Fri, Feb-03-2023",William & Mary,,,9.5250,9.7750,,H,Alaska,30348,Mackenzie Robinson
"Sun, Feb-05-2023",William & Mary,,,9.7500,9.8000,,H,Alaska,30348,Mackenzie Robinson
"Fri, Feb-17-2023",Simpson,,,9.4000,9.4250,,A,Alaska,30348,Mackenzie Robinson
"Sun, Feb-19-2023",Iowa State,,,9.7000,9.7000,,A,Alaska,30348,Mackenzie Robinson
"Wed, Mar-01-2023",BYU,,,8.8250,9.4500,,A,Alaska,30348,Mackenzie Robinson
"Fri, Mar-03-2023","Nebraska, Utah State",,,8.9250,9.5000,,A,Alaska,30348,Mackenzie Robinson
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,,9.6750,9.7750,,A,Alaska,30348,Mackenzie Robinson
"Sun, Jan-15-2023",West Chester,,,9.5250,,,H,Alaska,31805,Paola Ruano Barahona
"Fri, Jan-27-2023",Sacramento State,,9.1250,9.4500,,,A,Alaska,31805,Paola Ruano Barahona
"Sun, Jan-29-2023","Air Force, UC Davis",,8.8000,9.3750,,,A,Alaska,31805,Paola Ruano Barahona
"Fri, Feb-03-2023",William & Mary,,9.6000,9.6750,,,H,Alaska,31805,Paola Ruano Barahona
"Sun, Feb-05-2023",William & Mary,9.4250,9.5750,9.8250,,,H,Alaska,31805,Paola Ruano Barahona
"Fri, Feb-17-2023",Simpson,8.9750,9.3250,8.9000,,,A,Alaska,31805,Paola Ruano Barahona
"Sun, Feb-19-2023",Iowa State,,9.6000,9.7000,,,A,Alaska,31805,Paola Ruano Barahona
"Wed, Mar-01-2023",BYU,,9.5250,9.7000,,,A,Alaska,31805,Paola Ruano Barahona
"Fri, Mar-03-2023","Nebraska, Utah State",,9.6000,9.2750,,,A,Alaska,31805,Paola Ruano Barahona
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,9.4750,9.1750,,,A,Alaska,31805,Paola Ruano Barahona
"Fri, Jan-13-2023",West Chester,,,,,,H,Alaska,31806,Breeann Spain
"Sun, Jan-15-2023",West Chester,,,8.2750,,,H,Alaska,31806,Breeann Spain
"Fri, Mar-03-2023","Nebraska, Utah State",,,,8.8250,,A,Alaska,31806,Breeann Spain
"Fri, Jan-27-2023",Sacramento State,,8.1500,,,,A,Alaska,30814,Emily Walker
"Sun, Jan-29-2023","Air Force, UC Davis",,9.5000,,,,A,Alaska,30814,Emily Walker
"Fri, Feb-03-2023",William & Mary,,9.5750,,,,H,Alaska,30814,Emily Walker
"Sun, Feb-05-2023",William & Mary,,9.6750,,,,H,Alaska,30814,Emily Walker
"Fri, Feb-17-2023",Simpson,,9.4750,,,,A,Alaska,30814,Emily Walker
"Sun, Feb-19-2023",Iowa State,,9.6250,,,,A,Alaska,30814,Emily Walker
"Wed, Mar-01-2023",BYU,,8.7750,,,,A,Alaska,30814,Emily Walker
"Fri, Mar-03-2023","Nebraska, Utah State",,9.2500,,,,A,Alaska,30814,Emily Walker
"Sat, Mar-18-2023","Air Force, Sacramento State, San Jose State, UC Davis",,9.0000,,,,A,Alaska,30814,Emily Walker
"Sun, Jan-08-2023","Greenville, Kentucky, Ohio State",,9.0750,,,,A,Arizona,30350,Zaza Brovedani
"Sat, Feb-04-2023",Stanford,,5.8000,,,,A,Arizona,30350,Zaza Brovedani
"Sat, Feb-04-2023",Stanford,,,9.7750,,,A,Arizona,31096,Lara Burhans
"Sun, Jan-08-2023","Greenville, Kentucky, Ohio State",9.7500,,9.8500,,,A,Arizona,30815,Jessica Castles
"Sat, Jan-14-2023","Bowling Green, Illinois, Texas Woman's",9.7500,,9.8250,9.8750,,H,Arizona,30815,Jessica Castles
"Fri, Jan-20-2023",California,9.8000,,9.8750,9.7750,,H,Arizona,30815,Jessica Castles
"Sat, Jan-28-2023",Arizona State,9.9000,,9.9000,,,A,Arizona,30815,Jessica Castles
"Fri, Feb-10-2023",Washington,9.8250,,9.9250,,,H,Arizona,30815,Jessica Castles
"Sat, Feb-18-2023",Oregon State,9.8500,,9.2750,9.7750,,A,Arizona,30815,Jessica Castles
"Sun, Feb-26-2023",UCLA,9.7750,,9.8500,,,H,Arizona,30815,Jessica Castles
"Fri, Mar-03-2023",Utah,9.8750,,9.9000,,,A,Arizona,30815,Jessica Castles
"Fri, Mar-10-2023",BYU,9.8000,,9.7750,,,H,Arizona,30815,Jessica Castles
"Sun, Mar-12-2023","California, Sacramento State, UC Davis",9.8500,,9.8500,,,A,Arizona,30815,Jessica Castles
"Sat, Mar-18-2023","Arizona State, California, Oregon State, Stanford, UCLA, Utah, Washington",9.7500,,9.8750,,,A,Arizona,30815,Jessica Castles
"Thu, Mar-30-2023",,9.7000,,9.8000,,,A,Arizona,30815,Jessica Castles
"Fri, Mar-31-2023",,9.8000,,9.8750,,,A,Arizona,30815,Jessica Castles
"Sun, Jan-08-2023","Greenville, Kentucky, Ohio State",,8.9500,,9.8250,,A,Arizona,30817,Elena Deets
"Sat, Jan-14-2023","Bowling Green, Illinois, Texas Woman's",,9.8000,,,,H,Arizona,30817,Elena Deets
"Fri, Jan-20-2023",California,,9.9000,9.8750,,,H,Arizona,30817,Elena Deets
"Sat, Jan-28-2023",Arizona State,,9.7500,9.8750,9.7750,,A,Arizona,30817,Elena Deets
"Sun, Feb-26-2023",UCLA,,,9.8500,9.7250,,H,Arizona,30817,Elena Deets
"Fri, Mar-03-2023",Utah,,,9.8750,9.8500,,A,Arizona,30817,Elena Deets
"Fri, Mar-10-2023",BYU,,,9.2500,9.9250,,H,Arizona,30817,Elena Deets
"Sun, Mar-12-2023","California, Sacramento State, UC Davis",,,,9.8500,,A,Arizona,30817,Elena Deets
"Sat, Mar-18-2023","Arizona State, California, Oregon State, Stanford, UCLA, Utah, Washington",,,,9.8250,,A,Arizona,30817,Elena Deets
"Thu, Mar-30-2023",,,,,9.8500,,A,Arizona,30817,Elena Deets
"Fri, Mar-31-2023",,,,,9.9000,,A,Arizona,30817,Elena Deets
"Sun, Jan-08-2023","Greenville, Kentucky, Ohio State",,9.8250,9.0000,,,A,Arizona,31253,Alysen Fears
"Sat, Jan-14-2023","Bowling Green, Illinois, Texas Woman's",,9.9000,9.8000,,,H,Arizona,31253,Alysen Fears
"Fri, Jan-20-2023",California,,9.7750,9.8500,,,H,Arizona,31253,Alysen Fears
"Sat, Jan-28-2023",Arizona State,,9.8500,9.7250,,,A,Arizona,31253,Alysen Fears
"Sat, Feb-04-2023",Stanford,,9.8000,9.7750,,,A,Arizona,31253,Alysen Fears
"Fri, Feb-10-2023",Washington,,9.8250,9.7000,,,H,Arizona,31253,Alysen Fears
"Sat, Feb-18-2023",Oregon State,,9.8500,9.8250,,,A,Arizona,31253,Alysen Fears
"Sun, Feb-26-2023",UCLA,,9.7750,9.7250,,,H,Arizona,31253,Alysen Fears
"Fri, Mar-03-2023",Utah,,9.9250,9.8250,,,A,Arizona,31253,Alysen Fears
"Fri, Mar-10-2023",BYU,,9.9250,9.8500,,,H,Arizona,31253,Alysen Fears
"Sun, Mar-12-2023","California, Sacramento State, UC Davis",,9.9250,9.8500,,,A,Arizona,31253,Alysen Fears
"Sat, Mar-18-2023","Arizona State, California, Oregon State, Stanford, UCLA, Utah, Washington",,9.8750,9.8500,,,A,Arizona,31253,Alysen Fears
"Thu, Mar-30-2023",,,9.7000,9.8000,9.8750,,A,Arizona,31253,Alysen Fears
"Fri, Mar-31-2023",,,9.8500,9.8750,9.9000,,A,Arizona,31253,Alysen Fears
"Sun, Jan-08-2023","Greenville, Kentucky, Ohio State",9.8750,9.7500,9.9000,9.8750,39.4000,A,Arizona,30351,Malia Hargrove
"Sat, Jan-14-2023","Bowling Green, Illinois, Texas Woman's",9.8250,9.8500,9.2500,9.9000,38.8250,H,Arizona,30351,Malia Hargrove
"Fri, Jan-20-2023",California,9.8500,9.0000,,9.9000,,H,Arizona,30351,Malia Hargrove
"Sat, Jan-28-2023",Arizona State,9.9500,,,9.8500,,A,Arizona,30351,Malia Hargrove
"Sat, Feb-04-2023",Stanford,9.9000,9.7750,9.8500,9.8250,39.3500,A,Arizona,30351,Malia Hargrove
"Fri, Feb-10-2023",Washington,9.8750,9.7750,9.9000,9.9250,39.4750,H,Arizona,30351,Malia Hargrove
"Sat, Feb-18-2023",Oregon State,9.9750,9.7250,9.9250,9.9250,39.5500,A,Arizona,30351,Malia Hargrove
"Sun, Feb-26-2023",UCLA,9.7500,9.1000,,9.8250,,H,Arizona,30351,Malia Hargrove
"Fri, Mar-03-2023",Utah,9.8500,9.7500,,9.7000,,A,Arizona,30351,Malia Hargrove
"Fri, Mar-10-2023",BYU,9.9250,,9.9250,9.9250,,H,Arizona,30351,Malia Hargrove
"Sun, Mar-12-2023","California, Sacramento State, UC Davis",9.7750,,9.9000,9.8250,,A,Arizona,30351,Malia Hargrove
"Sat, Mar-18-2023","Arizona State, California, Oregon State, Stanford, UCLA, Utah, Washington",9.8250,,9.2250,9.8750,,A,Arizona,30351,Malia Hargrove
"Thu, Mar-30-2023",,9.8250,,9.8750,,,A,Arizona,30351,Malia Hargrove
