GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30815,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.625,0.0007893442574041,0.0007893442574041,9.625
30815,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30815,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.625,0.0007893442574041,0.0007893442574041,9.625
31253,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31253,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.6,0.0007893442574041,0.0007893442574041,9.599210655742596
31253,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31253,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
31253,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
31253,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30351,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30351,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
30351,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.325,0.0007893442574041,0.0007893442574041,9.325
30351,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30351,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30351,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
30351,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
30351,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.9,0.0007893442574041,0.0007893442574041,9.899210655742596
30351,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
30351,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
30351,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
30351,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30818,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30818,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30818,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.625,0.0007893442574041,0.0007893442574041,9.625
30818,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30818,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30818,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30818,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30818,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30818,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30818,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
30818,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30818,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
31254,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
31254,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31254,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
31254,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
30819,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.575,0.0007893442574041,0.0007893442574041,9.574210655742595
30819,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30819,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30819,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30819,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.675,0.0007893442574041,0.0007893442574041,9.675
30819,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.625,0.0007893442574041,0.0007893442574041,9.625
31255,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31255,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
31255,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
31255,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31255,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31255,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31255,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
31255,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
31255,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31255,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
31255,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31255,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30353,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
30353,Arizona,H,3,2022-01-22,2022-01-22_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30353,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30353,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30353,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30353,Arizona,A,7,2022-02-21,2022-02-21_California,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30353,Arizona,H,8,2022-02-25,2022-02-25_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30353,Arizona,H,9,2022-03-04,2022-03-04_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30353,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30353,Arizona,A,10,2022-03-12,2022-03-12_BYU,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30353,Arizona,A,11,2022-03-19,2022-03-19_Boise State,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30353,Arizona,A,13,2022-03-30,2022-03-30_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30357,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30357,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30357,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.75,0.0062353882016316,0.0062353882016316,9.743764611798369
30357,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30357,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30357,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30357,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30357,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30357,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30826,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30826,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30826,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30826,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30826,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30826,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30826,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30826,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30826,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30826,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30359,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.475,0.0062353882016316,0.0062353882016316,9.475
30360,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30360,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.65,0.0062353882016316,0.0062353882016316,9.64376461179837
30360,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0062353882016316,0.0062353882016316,9.743764611798369
30360,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30360,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30360,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30827,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30827,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30827,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.625,0.0062353882016316,0.0062353882016316,9.618764611798369
30827,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.55,0.0062353882016316,0.0062353882016316,9.55
30361,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30361,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30361,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30361,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30361,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30361,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30361,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
30361,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30361,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30361,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30828,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.7,0.0062353882016316,0.0062353882016316,9.693764611798368
31257,Arizona State,A,2,2022-01-15,2022-01-15_Michigan,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
31257,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
31257,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
31257,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
31257,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
31257,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.925,0.0062353882016316,0.0062353882016316,9.91876461179837
31257,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.925,0.0062353882016316,0.0062353882016316,9.91876461179837
31257,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
31257,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
31257,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30829,Arizona State,A,3,2022-01-21,2022-01-21_Alabama,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30829,Arizona State,H,4,2022-01-28,2022-01-28_Arizona State,VT,9.65,0.0062353882016316,0.0062353882016316,9.64376461179837
30829,Arizona State,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30829,Arizona State,A,6,2022-02-12,2022-02-12_Arizona,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30829,Arizona State,H,7,2022-02-20,2022-02-20_Arizona State,VT,9.925,0.0062353882016316,0.0062353882016316,9.91876461179837
30829,Arizona State,H,8,2022-02-27,2022-02-27_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30829,Arizona State,A,9,2022-03-04,2022-03-04_Air Force,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30829,Arizona State,H,10,2022-03-11,2022-03-11_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30829,Arizona State,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
29867,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
29867,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
29867,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.7,0.0145693375793406,0.0145693375793406,9.7
29867,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
29867,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
29867,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.9,0.0145693375793406,0.0145693375793406,9.88543066242066
29867,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
29867,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
29867,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.925,0.0145693375793406,0.0145693375793406,9.925
29867,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
29869,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
29869,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
29869,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
29869,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.925,0.0145693375793406,0.0145693375793406,9.91043066242066
29869,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.6,0.0145693375793406,0.0145693375793406,9.6
29869,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
29869,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
29869,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
29869,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.925,0.0145693375793406,0.0145693375793406,9.925
29869,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
30763,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
30830,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
30830,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
30830,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.675,0.0145693375793406,0.0145693375793406,9.66043066242066
30830,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.75,0.0145693375793406,0.0145693375793406,9.75
30830,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.775,0.0145693375793406,0.0145693375793406,9.775
30830,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.7,0.0145693375793406,0.0145693375793406,9.7
29872,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
29872,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
29872,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.775,0.0145693375793406,0.0145693375793406,9.775
29872,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.75,0.0145693375793406,0.0145693375793406,9.73543066242066
29872,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.75,0.0145693375793406,0.0145693375793406,9.73543066242066
29872,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
29872,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
29872,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
29872,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.7,0.0145693375793406,0.0145693375793406,9.7
29872,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.925,0.0145693375793406,0.0145693375793406,9.925
29872,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31263,Arkansas,H,1,2022-01-07,2022-01-07_Arkansas,VT,9.7,0.0145693375793406,0.0145693375793406,9.685430662420659
31263,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31263,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.775,0.0145693375793406,0.0145693375793406,9.775
31263,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
31263,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31263,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
31263,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.75,0.0145693375793406,0.0145693375793406,9.73543066242066
31263,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
31263,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.9,0.0145693375793406,0.0145693375793406,9.9
24512,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
24512,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
24512,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.725,0.0145693375793406,0.0145693375793406,9.725
24512,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
24512,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
24512,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.7,0.0145693375793406,0.0145693375793406,9.7
24512,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.925,0.0145693375793406,0.0145693375793406,9.925
24512,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31261,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
31261,Arkansas,A,4,2022-01-28,2022-01-28_Air Force,VT,9.775,0.0145693375793406,0.0145693375793406,9.775
31261,Arkansas,H,5,2022-02-06,2022-02-06_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
31261,Arkansas,H,6,2022-02-11,2022-02-11_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
31261,Arkansas,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31261,Arkansas,H,8,2022-02-25,2022-02-25_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
31261,Arkansas,A,9,2022-03-04,2022-03-04_Air Force,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31261,Arkansas,A,9,2022-03-06,2022-03-06_Brown,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
31261,Arkansas,A,10,2022-03-13,2022-03-13_California,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
31261,Arkansas,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
31258,Arkansas,H,2,2022-01-14,2022-01-14_Arkansas,VT,9.3,0.0145693375793406,0.0145693375793406,9.28543066242066
