GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30815,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30815,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30815,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30815,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.875,0.0007893442574041,0.0007893442574041,9.874210655742596
30815,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30815,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30815,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31253,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
31253,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
31253,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
31253,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
31253,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31253,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31253,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
31253,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
31253,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
31253,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
31253,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.9,0.0007893442574041,0.0007893442574041,9.899210655742596
31253,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
31253,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.9,0.0007893442574041,0.0007893442574041,9.9
31253,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
32316,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
32316,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
32316,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
32316,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
32316,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
32316,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
32316,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
32316,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
32316,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
32316,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
32316,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
32316,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
32316,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30351,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.9,0.0007893442574041,0.0007893442574041,9.9
30351,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.875,0.0007893442574041,0.0007893442574041,9.874210655742596
30351,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.875,0.0007893442574041,0.0007893442574041,9.874210655742596
30351,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30351,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.975,0.0007893442574041,0.0007893442574041,9.975
30351,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30351,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
30351,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30351,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.925,0.0007893442574041,0.0007893442574041,9.924210655742597
30351,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
30351,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.9,0.0007893442574041,0.0007893442574041,9.9
30351,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30351,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30818,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.675,0.0007893442574041,0.0007893442574041,9.675
30818,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
30818,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.675,0.0007893442574041,0.0007893442574041,9.674210655742597
30818,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
32319,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
32319,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
32319,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
32319,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
32319,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
32319,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
32319,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
32319,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.7,0.0007893442574041,0.0007893442574041,9.699210655742595
32319,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
32319,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
32319,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
32319,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
32319,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0007893442574041,0.0007893442574041,9.775
32319,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
31810,Arizona,A,2,2024-01-12,2024-01-12_Alabama,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
31810,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.65,0.0007893442574041,0.0007893442574041,9.649210655742596
31810,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.65,0.0007893442574041,0.0007893442574041,9.649210655742596
31810,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31810,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
31810,Arizona,H,7,2024-02-15,2024-02-15_Arizona,VT,9.725,0.0007893442574041,0.0007893442574041,9.724210655742596
31810,Arizona,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31810,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
31810,Arizona,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.7,0.0007893442574041,0.0007893442574041,9.7
31810,Arizona,H,10,2024-03-08,2024-03-08_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31810,Arizona,H,11,2024-03-13,2024-03-13_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
31810,Arizona,A,11,2024-03-17,2024-03-17_Ball State,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
31810,Arizona,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
31810,Arizona,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
32320,Arizona,H,8,2024-02-25,2024-02-25_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
32321,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
32321,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
32321,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.925,0.0062353882016316,0.0062353882016316,9.925
32321,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
32321,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
32321,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
32321,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
32321,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
32321,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
32321,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
32321,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.25,0.0062353882016316,0.0062353882016316,9.243764611798369
32321,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
32321,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
32321,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.95,0.0062353882016316,0.0062353882016316,9.95
30826,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
30826,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30826,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30826,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30826,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.8,0.0062353882016316,0.0062353882016316,9.79376461179837
30826,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30826,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30826,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30826,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.7,0.0062353882016316,0.0062353882016316,9.7
30826,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30826,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30826,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30826,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
32322,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
32322,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30360,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.225,0.0062353882016316,0.0062353882016316,9.218764611798369
30360,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30360,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30360,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30360,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.575,0.0062353882016316,0.0062353882016316,9.575
30360,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30360,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30360,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30360,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30360,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30360,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
30360,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30360,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30361,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30361,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30361,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30361,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30361,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30361,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.65,0.0062353882016316,0.0062353882016316,9.65
30361,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.6,0.0062353882016316,0.0062353882016316,9.6
30361,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30361,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30361,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30361,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.9,0.0062353882016316,0.0062353882016316,9.89376461179837
30361,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.875,0.0062353882016316,0.0062353882016316,9.875
30361,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.825,0.0062353882016316,0.0062353882016316,9.825
30361,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
30828,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30828,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.925,0.0062353882016316,0.0062353882016316,9.925
30828,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.625,0.0062353882016316,0.0062353882016316,9.625
30828,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30828,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.95,0.0062353882016316,0.0062353882016316,9.943764611798368
30828,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.925,0.0062353882016316,0.0062353882016316,9.925
30828,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30828,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.85,0.0062353882016316,0.0062353882016316,9.843764611798369
30828,Arizona State,A,9,2024-03-01,2024-03-01_Air Force,VT,9.675,0.0062353882016316,0.0062353882016316,9.675
30828,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
30828,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.925,0.0062353882016316,0.0062353882016316,9.91876461179837
30828,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.525,0.0062353882016316,0.0062353882016316,9.525
30828,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
30828,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.725,0.0062353882016316,0.0062353882016316,9.725
30828,Arizona State,A,16,2024-04-18,2024-04-18_Alabama,VT,9.9375,0.0062353882016316,0.0062353882016316,9.9375
31257,Arizona State,H,1,2024-01-08,2024-01-08_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
31257,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.675,0.0062353882016316,0.0062353882016316,9.675
31257,Arizona State,A,3,2024-01-19,2024-01-19_Alabama,VT,9.85,0.0062353882016316,0.0062353882016316,9.85
31257,Arizona State,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
31257,Arizona State,H,5,2024-02-02,2024-02-02_Arizona State,VT,9.825,0.0062353882016316,0.0062353882016316,9.818764611798368
31257,Arizona State,A,6,2024-02-09,2024-02-09_Air Force,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
31257,Arizona State,A,7,2024-02-15,2024-02-15_Arizona,VT,9.9,0.0062353882016316,0.0062353882016316,9.9
31257,Arizona State,H,8,2024-02-23,2024-02-23_Arizona State,VT,9.875,0.0062353882016316,0.0062353882016316,9.868764611798369
31257,Arizona State,H,10,2024-03-09,2024-03-09_Arizona State,VT,9.7,0.0062353882016316,0.0062353882016316,9.693764611798368
30829,Arizona State,A,2,2024-01-14,2024-01-14_Denver,VT,9.75,0.0062353882016316,0.0062353882016316,9.75
30829,Arizona State,H,11,2024-03-15,2024-03-15_Arizona State,VT,9.775,0.0062353882016316,0.0062353882016316,9.76876461179837
30829,Arizona State,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30829,Arizona State,A,14,2024-04-05,2024-04-05_California,VT,9.8,0.0062353882016316,0.0062353882016316,9.8
30829,Arizona State,A,14,2024-04-07,2024-04-07_California,VT,9.775,0.0062353882016316,0.0062353882016316,9.775
32326,Arkansas,A,5,2024-02-02,2024-02-02_Alabama,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
32326,Arkansas,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
32326,Arkansas,H,8,2024-02-23,2024-02-23_Arkansas,VT,9.775,0.0145693375793406,0.0145693375793406,9.76043066242066
32326,Arkansas,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
32326,Arkansas,H,11,2024-03-15,2024-03-15_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
32326,Arkansas,A,12,2024-03-23,2024-03-23_Ball State,VT,9.525,0.0145693375793406,0.0145693375793406,9.525
32326,Arkansas,H,14,2024-04-04,2024-04-04_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
32326,Arkansas,H,14,2024-04-06,2024-04-06_Arkansas,VT,9.8,0.0145693375793406,0.0145693375793406,9.78543066242066
32326,Arkansas,A,16,2024-04-18,2024-04-18_Alabama,VT,9.7625,0.0145693375793406,0.0145693375793406,9.7625
32327,Arkansas,A,6,2024-02-09,2024-02-09_Air Force,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
32327,Arkansas,A,7,2024-02-17,2024-02-17_Greenville,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
32327,Arkansas,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.875,0.0145693375793406,0.0145693375793406,9.875
32327,Arkansas,H,8,2024-02-23,2024-02-23_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
32327,Arkansas,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
32327,Arkansas,H,10,2024-03-10,2024-03-10_Arkansas,VT,9.875,0.0145693375793406,0.0145693375793406,9.86043066242066
32327,Arkansas,H,11,2024-03-15,2024-03-15_Arkansas,VT,9.975,0.0145693375793406,0.0145693375793406,9.96043066242066
32327,Arkansas,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
32327,Arkansas,H,14,2024-04-04,2024-04-04_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
32327,Arkansas,H,14,2024-04-06,2024-04-06_Arkansas,VT,9.85,0.0145693375793406,0.0145693375793406,9.83543066242066
32327,Arkansas,A,16,2024-04-18,2024-04-18_Alabama,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
32328,Arkansas,H,2,2024-01-12,2024-01-12_Arkansas,VT,9.825,0.0145693375793406,0.0145693375793406,9.810430662420659
32328,Arkansas,A,3,2024-01-19,2024-01-19_Alabama,VT,9.8,0.0145693375793406,0.0145693375793406,9.8
32328,Arkansas,H,4,2024-01-26,2024-01-26_Arkansas,VT,9.75,0.0145693375793406,0.0145693375793406,9.73543066242066
32328,Arkansas,A,5,2024-02-02,2024-02-02_Alabama,VT,9.825,0.0145693375793406,0.0145693375793406,9.825
32328,Arkansas,A,6,2024-02-09,2024-02-09_Air Force,VT,9.775,0.0145693375793406,0.0145693375793406,9.775
32328,Arkansas,A,7,2024-02-17,2024-02-17_Greenville,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
32328,Arkansas,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.85,0.0145693375793406,0.0145693375793406,9.85
